find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

22679	5688	6
	POISSON	DENSITY

-1.102988942000000e-03	 1.433208862000000e-03	 9.528707720000000e-02
 2.250292473000000e-04	-1.794445343000000e-03	 9.752858229000000e-02
-1.844392520000000e-04	-8.636234284000000e-04	 9.698017163000000e-02
-1.340574610000000e-03	-1.213891249000000e-03	 9.721797460000001e-02
-1.687639010000000e-03	 6.500360158000000e-04	 9.697401405000000e-02
-1.804441812000000e-03	-1.210867264000000e-04	 9.715531665000000e-02
 9.640474233000000e-04	 1.530125752000000e-03	 9.850108126000000e-02
 1.568698759000000e-03	 4.594180998000000e-04	 9.793770351000000e-02
 8.440038989000000e-04	 8.859502067000000e-04	 9.797297466000000e-02
 1.332785642000000e-03	 1.222433731000000e-03	 9.802402302000000e-02
 7.146922832000000e-04	-8.430730797000000e-04	 9.682508761000000e-02
 5.973682706000000e-04	-4.017007539000000e-04	 9.745417920000000e-02
 1.041656648000000e-03	-1.037695729000000e-04	 9.690325813000000e-02
 1.808499999000000e-03	-5.475724593000000e-08	 7.253500067000000e-02
 1.629401150000000e-03	 7.846746742000000e-04	 0.000000000000000e+00
 1.808500000000000e-03	-6.150888840000000e-10	 8.149992230000000e-04
 4.054731394000000e-04	 1.762463388000000e-03	 0.000000000000000e+00
-4.163057793000000e-04	-8.312758636000000e-04	 9.357312657000000e-02
-8.485438078000000e-04	 1.597074092000000e-03	 9.242343551000000e-02
 1.808500000000000e-03	-1.538113207000000e-08	 2.037500068000000e-02
 5.921274710000000e-04	 7.787775867000000e-04	 5.477193834000000e-04
 1.581468546000000e-03	 8.772852950000000e-04	 9.125566478000000e-04
 8.695400821000000e-04	 1.585740299000000e-03	 1.107670684000000e-03
 1.643754296000000e-03	-7.541512202000000e-04	 7.276781250000000e-02
 1.730528517000000e-04	 1.800201367000000e-03	 1.016257387000000e-01
 9.391143143000000e-04	-1.132709213000000e-04	 9.059394441000000e-02
 1.808499999000000e-03	-6.829148362000000e-08	 9.046500089999999e-02
-1.309797760000000e-03	-1.247037320000000e-03	 9.168739079000000e-02
-1.704743343000000e-03	-6.037568921000000e-04	 9.281981472000000e-02
 6.390069583000000e-04	-8.178100375000000e-04	 9.302996877000000e-02
-4.857812277000000e-06	-1.671215463000000e-04	 9.273748755000000e-02
 1.581520020000000e-03	-8.771924961000000e-04	 9.264849361999999e-02
-9.243798827000000e-04	-1.554411169000000e-03	 5.021057598000000e-02
-1.115121976000000e-03	-1.423789039000000e-03	 5.773798233000000e-02
-7.833336672000000e-04	 1.630049268000000e-03	 1.008077421000000e-01
-1.677348569000000e-03	 6.761464547000000e-04	 1.009593238000000e-01
-1.395580343000000e-03	 1.150229437000000e-03	 1.003990684000000e-01
-1.043341698000000e-03	 2.801386130000000e-04	 1.000281245000000e-01
-1.750049523000000e-03	 4.560689831000000e-04	 1.002266819000000e-01
 1.116204503000000e-04	-1.805052111000000e-03	 9.266537231999999e-02
-4.226295321000000e-04	-8.932162115000000e-04	 9.225558553000000e-02
-2.112877773000000e-04	-1.796115176000000e-03	 9.177379574000000e-02
 1.461686330000000e-03	 1.064962593000000e-03	 9.060740137000001e-02
-5.249457455000000e-04	 1.730636939000000e-03	 9.133898581000000e-02
 3.212963085000000e-04	 7.140730813000000e-04	 9.063415583999999e-02
 5.809436974000001e-04	 1.712651941000000e-03	 9.094170926000000e-02
 5.849293033000000e-04	-8.309393690000000e-04	 9.194767562000000e-02
 3.691800291000000e-04	-9.292588345000000e-04	 9.108312976000001e-02
 1.572946629000000e-03	-8.924747355000000e-04	 9.184419083000001e-02
 8.495523619000000e-04	-1.596537827000000e-03	 9.169940594000001e-02
 1.506132318000000e-03	-1.001118221000000e-03	 9.098478518000000e-02
 8.955018677000000e-05	 3.923389196000000e-04	 1.300000000000000e-01
-1.774556143000000e-03	-3.487445255000000e-04	 1.001746496000000e-01
-1.400349710000000e-03	-1.144418166000000e-03	 1.007162424000000e-01
-7.081625650000000e-04	 6.170656247000000e-04	 9.111237012999999e-02
-1.471413574000000e-03	 1.051481975000000e-03	 9.156519277000000e-02
-1.805055698000000e-03	-1.115624372000000e-04	 9.153392324000000e-02
-7.666150370000000e-04	-5.319242086000000e-04	 9.096969404999999e-02
-7.487606382000000e-04	 2.612193975000000e-04	 9.208327003000000e-02
 1.137593701000000e-03	 1.405899293000000e-03	 9.464652015000000e-02
 4.251633900000000e-04	 1.757813512000000e-03	 9.417476274000000e-02
-9.603637085000000e-04	 1.532440471000000e-03	 9.980272806000000e-02
-1.216211952000000e-03	 1.338469551000000e-03	 9.889588799000000e-02
-1.261899859000000e-03	-1.295484850000000e-03	 1.243763726000000e-01
 9.042499996000000e-04	-9.042429909000001e-04	 1.252836990000000e-01
 9.581779033000000e-11	-1.808500000000000e-03	 1.245680410000000e-01
 9.150079891000001e-04	 1.559946355000000e-03	 9.302015755000000e-02
 3.868997503000000e-04	 8.308324805000000e-04	 9.314790962000000e-02
 8.311916101000000e-04	-1.606173327000000e-03	 9.802572436000000e-02
 6.883099099000000e-04	-7.853804443000000e-04	 9.815756681000000e-02
 1.101257187000000e-04	 8.710355313000000e-05	 9.532325975000000e-02
 1.163443305000000e-03	-3.261930377000000e-05	 9.544772116000000e-02
 1.449920489000000e-03	 7.210133973000000e-04	 9.504423059000000e-02
-8.158901803999999e-04	 5.020791081000000e-04	 9.923443999000001e-02
-1.807026315000000e-03	 7.299416888999999e-05	 9.950514899000000e-02
-1.699121584000000e-03	 6.194013997000000e-04	 9.870162156999999e-02
-1.770362962000000e-03	-3.694417830000000e-04	 9.873281942999999e-02
 4.650678231000000e-05	 1.807901925000000e-03	 6.263518352000000e-02
 1.567584858000000e-03	-9.018591707000000e-04	 1.013383987000000e-01
 1.627653846000000e-03	 5.425116460000000e-04	 8.700237513000000e-02
 2.075484073000000e-03	-1.281513872000000e-03	 9.714415987000000e-02
 7.385984635000000e-04	 7.447179025000000e-04	 9.590028611000000e-02
 1.372895974000000e-03	 1.177212341000000e-03	 9.619194085000000e-02
 7.395958145000000e-04	 1.650354593000000e-03	 9.630318965000000e-02
 3.098276608000000e-03	-7.439076742000000e-04	 9.860249778999999e-02
 8.955018670000000e-05	-3.923389194000000e-04	 1.300000000000000e-01
 1.880104177000000e-03	-1.084163620000000e-03	 9.827038253000001e-02
 1.332789304000000e-03	-1.222433999000000e-03	 9.802398000000000e-02
 1.410584040000000e-03	-6.782966595000000e-04	 9.746997310000000e-02
 1.742340933000000e-03	-1.323575800000000e-03	 9.763056454000001e-02
 1.581090262000000e-03	-5.374950109000000e-04	 9.684299390999999e-02
 1.702099951000000e-03	-1.333295925000000e-05	 9.680497889000000e-02
 2.310533402000000e-03	-5.444851548000000e-08	 9.617000000000001e-02
 2.177133438000000e-03	-5.121759513000000e-04	 9.627257351000000e-02
 1.729846343000000e-03	-5.275452788000000e-04	 9.627910025000000e-02
-7.736287926000000e-05	 1.121055354000000e-03	 9.548863058000000e-02
 6.351473057000000e-04	 7.885088617000000e-04	 9.487136120000000e-02
-3.891209074000000e-04	 1.766141888000000e-03	 9.541987931000000e-02
 3.875197019000000e-04	 1.766493909000000e-03	 9.580536304999999e-02
 3.644677922000000e-04	 1.771393654000000e-03	 9.498000985000001e-02
 1.066861599000000e-03	-3.634939127000000e-05	 9.134404328000000e-02
 2.844690267000000e-04	 7.558806027000000e-04	 9.184276546000000e-02
 9.391143143000000e-04	-1.132721518000000e-04	 9.222394440999999e-02
 1.808499999000000e-03	-6.952314877000000e-08	 9.209499904000000e-02
 1.445119697000000e-03	 1.087336797000000e-03	 9.171382090000001e-02
 1.445120066000000e-03	 1.087336307000000e-03	 9.252882071000000e-02
 9.733656147000000e-04	-9.332168873000000e-05	 9.806617254000000e-02
 1.568691858000000e-03	-4.860246133000000e-04	 9.793769008000000e-02
-4.701096752000000e-04	 1.746330193000000e-03	 9.902689034000001e-02
 3.247774367000000e-04	 1.779098611000000e-03	 9.890413426000000e-02
 2.204133333000000e-03	-1.331480935000000e-05	 9.680497888000000e-02
 2.125809252000000e-03	 5.738725624000000e-04	 9.763156615000000e-02
 2.324937914000000e-03	 6.868311126000000e-04	 9.863893065000000e-02
 2.812566759000000e-03	 4.443531597000000e-08	 9.883000000000000e-02
 3.098832590000000e-03	 7.427097044000000e-04	 9.860330517000000e-02
 3.593957552000000e-03	-6.802215107000000e-06	 9.815398000000000e-02
 4.470654410000000e-04	-9.447975264000000e-04	 9.863408826000000e-02
 6.567920658000000e-04	-1.685021196000000e-03	 9.919285948999999e-02
 1.195253858000000e-03	-1.357217913000000e-03	 9.844422689000000e-02
 2.716768958000000e-03	-5.630440996000000e-04	 9.703698331000001e-02
 2.483490743000000e-03	-2.009887458000000e-05	 9.745895888000000e-02
 2.742601062000000e-03	-5.672289692000000e-06	 9.810658492000000e-02
 1.794482514000000e-03	 3.154277208000000e-06	 9.821338971000000e-02
 2.114242229000000e-03	-5.772511836000000e-04	 9.762983668000000e-02
 2.323053250000000e-03	-6.854688941000000e-04	 9.863975102000000e-02
-7.082597007000000e-04	-5.993909637000000e-04	 9.927497336000000e-02
-1.012184361000000e-03	-5.633624129000000e-04	 9.997483336000000e-02
-7.677118862000000e-04	-1.637464720000000e-03	 9.981570171000000e-02
 3.482628905000000e-03	 5.493387657000000e-04	 9.776533372000000e-02
 3.212952411000000e-03	 1.234605810000000e-03	 9.799461953999999e-02
 2.880852456000000e-03	 6.322837119000000e-04	 9.774183140000001e-02
 2.693315101000000e-03	 5.540084289000000e-04	 9.704950263000001e-02
 3.054419603000000e-03	 1.317200175000000e-03	 9.731592475000000e-02
 3.212950777000000e-03	-1.234609375000000e-03	 9.799461064999999e-02
 3.552650965000000e-03	-5.996669333000000e-04	 9.781397036000000e-02
 3.816633523000000e-03	-1.330000000000000e-03	 9.750000000000000e-02
 3.035022812000000e-03	-1.317393060000000e-03	 9.731731030000000e-02
 2.990274806000000e-03	-6.529808885000000e-04	 9.764607272000000e-02
 8.750959336000000e-04	 7.653617401000000e-04	 9.415848105000001e-02
 1.599829358000000e-03	 8.433375814000000e-04	 9.338135760999999e-02
 1.669305951000000e-03	 6.957656871000000e-04	 9.421633616000000e-02
 1.081542704000000e-03	-3.755642245000000e-05	 9.452820549000000e-02
 9.751824859000000e-04	 2.895838248000000e-05	 9.356666063000001e-02
 1.808499999000000e-03	-7.075377540000000e-08	 9.372499915000000e-02
 6.963518318000000e-04	-8.178419857000000e-04	 9.497605887000000e-02
 9.515095230000000e-04	-1.537953796000000e-03	 9.478293956000000e-02
 5.597908727000001e-04	-1.719682072000000e-03	 9.560546881000000e-02
-2.155249985000000e-04	-8.286837435000000e-04	 9.499871293999999e-02
 5.581480534000000e-04	-1.000856687000000e-03	 9.409896265999999e-02
 2.216036523000000e-04	-1.794871603000000e-03	 9.467966712000001e-02
-7.954560352000000e-04	 1.624168078000000e-03	 1.055220193000000e-01
-1.568439298000000e-03	-9.003723780000000e-04	 1.048990470000000e-01
-7.996706546000000e-04	 7.962283464000000e-04	 1.047693114000000e-01
-1.670348013000000e-03	 6.932602436000000e-04	 1.051271787000000e-01
-1.578670395000000e-03	 8.823106228000000e-04	 1.042791857000000e-01
-1.807476652000000e-03	 6.083092473000000e-05	 1.046797213000000e-01
 1.798930840000000e-03	 1.857958053000000e-04	 1.060598237000000e-01
 3.403441563000000e-03	-5.421205061000000e-04	 9.696812304999999e-02
 3.816633523000000e-03	-6.649943555000000e-04	 9.634818166000000e-02
 3.102789062000000e-03	-6.137372807000000e-04	 9.632007350000001e-02
-2.564719470000000e-04	 9.967056520000001e-04	 9.447053382999999e-02
-1.510968566000000e-03	 9.938039259999999e-04	 9.451902020000000e-02
-1.201655128000000e-03	 1.351553626000000e-03	 9.352019383000000e-02
-8.612142313000000e-04	 3.079267593000000e-04	 9.344573601000000e-02
-9.586463573000000e-04	-3.519960700000000e-05	 9.463181102000000e-02
-1.783622880000000e-03	 2.989342270000000e-04	 9.369673451000000e-02
 3.070356011000000e-03	-3.236832639000000e-06	 9.683251129000001e-02
 3.361627923000000e-03	 6.313720244000000e-04	 9.705910576000000e-02
 3.485397042000000e-03	 1.792749704000000e-04	 9.676238189000000e-02
 3.314600156000000e-03	-1.814985872000000e-08	 9.617000000000001e-02
 3.314600156000000e-03	 6.650810729000000e-04	 9.634823301999999e-02
 1.579245363000000e-03	 8.812810751000000e-04	 1.093709354000000e-01
-1.468059014000000e-03	-1.056160490000000e-03	 8.888556439000000e-02
-1.779654559000000e-03	-3.217171135000000e-04	 8.826055624000000e-02
-8.788673375000000e-04	-1.580589907000000e-03	 1.052678091000000e-01
-1.808130150000000e-03	-3.657335525000000e-05	 8.459802487000000e-02
-8.847016372000000e-04	-2.360105143000000e-05	 1.051769736000000e-01
 1.182928493000000e-04	 1.804627123000000e-03	 1.048534300000000e-01
 1.210909709000000e-03	 1.343268374000000e-03	 1.056083842000000e-01
 1.445513792000000e-04	-1.802713829000000e-03	 1.046611460000000e-01
 1.087790737000000e-03	-1.444778033000000e-03	 1.039200905000000e-01
 1.151431236000000e-03	 1.394588957000000e-03	 8.757085956000001e-02
 1.379866540000000e-03	 1.169034038000000e-03	 8.866281390000000e-02
 1.806093144000000e-03	 9.327274533000000e-05	 8.887050012000000e-02
 2.265378627000000e-04	 1.794255513000000e-03	 8.825832021000000e-02
 1.345225301000000e-03	 1.208735347000000e-03	 1.045306641000000e-01
 1.642925470000000e-03	-7.559551243000000e-04	 1.053769202000000e-01
 1.636640057000000e-03	-7.694683717000000e-04	 1.043552884000000e-01
 1.069780446000000e-03	 1.039622759000000e-04	 1.050705477000000e-01
 1.808499999000000e-03	 7.242638160000001e-08	 1.045718413000000e-01
-3.756126008000000e-04	 1.769063997000000e-03	 9.019902166000000e-02
-1.750457768000000e-03	 4.544995627000000e-04	 9.059904696000000e-02
-1.466899222000000e-03	 1.057770733000000e-03	 8.975779342000000e-02
-1.651956652000000e-03	-7.360105095000000e-04	 8.716876878000000e-02
-7.346768736000000e-04	-7.065143953000000e-04	 8.764415901000000e-02
-6.548296196000000e-04	-1.685784808000000e-03	 8.805552539000000e-02
-8.665656878000000e-04	-1.587367682000000e-03	 8.692019296000000e-02
 2.760459306000000e-04	-1.787308282000000e-03	 8.699084293999999e-02
-6.633981315000000e-04	-1.682431327000000e-03	 8.931694354000000e-02
 5.538686343000000e-04	-1.721598613000000e-03	 8.966769015999999e-02
 1.509778761000000e-03	-9.956105372999999e-04	 8.911707319000001e-02
-5.103022831000000e-04	-1.735011190000000e-03	 9.055153599000000e-02
 1.459662722000000e-03	-1.067734512000000e-03	 9.006492042000000e-02
 1.626162704000000e-03	-7.913704007000000e-04	 6.570305152000000e-02
 5.238147965000000e-04	-8.245825937000000e-04	 8.783310688000000e-02
 1.045239401000000e-03	-1.963613646000000e-04	 8.681903707999999e-02
 1.089775496000000e-03	 5.738043049000000e-05	 8.772352257000000e-02
 1.655656255000000e-03	-7.276500644000000e-04	 8.812642159000000e-02
 1.465888214000000e-03	-1.059171371000000e-03	 8.720173097000000e-02
 1.808499999000000e-03	-6.583176219000000e-08	 8.720500128000000e-02
-1.767878232000000e-03	 3.811545691000000e-04	 8.757376592000000e-02
-1.055248826000000e-03	 1.468714460000000e-03	 8.781971912000000e-02
 7.777101831000000e-04	 6.131121032000001e-04	 8.663820560000000e-02
-1.161106247000000e-04	 8.562433558000001e-04	 8.729666637000000e-02
 1.554064272000000e-03	 9.249629663000000e-04	 1.084552053000000e-01
 1.474331105000000e-03	 1.047387246000000e-03	 1.075611392000000e-01
 9.416942914000000e-04	-9.034440251000000e-04	 1.082579249000000e-01
 9.449408748000000e-04	-2.893142064000000e-06	 1.083308436000000e-01
 1.808499999000000e-03	 6.308163940000000e-08	 1.078528934000000e-01
 9.416942912000000e-04	-9.034416887999999e-04	 1.074376618000000e-01
-9.987824000000001e-04	-1.507682316000000e-03	 1.087985957000000e-01
-1.279383844000000e-03	-1.278221119000000e-03	 1.077358319000000e-01
-1.570242562000000e-03	-8.972237992000000e-04	 1.058202468000000e-01
-1.481460581000000e-03	-1.037278553000000e-03	 1.067421323000000e-01
 9.816759984999999e-04	 1.518876059000000e-03	 8.631117096000000e-02
 8.794860921000000e-05	 1.806360233000000e-03	 8.533149989000000e-02
-9.914173201000000e-04	-1.102633137000000e-04	 1.063652847000000e-01
-1.523323247000000e-03	 9.747607585000000e-04	 1.059614678000000e-01
-1.808316276000000e-03	 2.577781807000000e-05	 1.063879627000000e-01
-4.378723491000000e-04	-8.369873789000000e-04	 1.056284539000000e-01
 9.117383199000000e-04	 1.561859624000000e-03	 1.090518690000000e-01
 1.611014741000000e-03	-8.217686738000000e-04	 1.143996109000000e-01
 9.508938930000000e-04	-1.538334507000000e-03	 1.142404609000000e-01
-5.516585888000000e-05	-1.807658424000000e-03	 1.139924722000000e-01
-1.758032202000000e-03	-4.242582096000000e-04	 1.086019167000000e-01
 3.320134871000000e-05	 7.639567802999999e-04	 1.055755050000000e-01
 1.297152846000000e-03	 1.260185203000000e-03	 1.066332377000000e-01
 6.015984640000000e-05	-3.850688368000000e-05	 1.064232349000000e-01
 6.121228126000000e-04	-7.397439468000000e-04	 1.050786846000000e-01
 9.237189679999999e-04	-3.555065996000000e-05	 1.059452859000000e-01
 7.485100188000001e-04	-2.738449607000000e-05	 1.073494702000000e-01
 1.575141863000000e-03	-8.885945990000000e-04	 1.063134090000000e-01
 1.698605107000000e-03	-6.208163498000000e-04	 8.409994351000000e-02
-8.577136352000000e-04	-1.055753330000000e-04	 1.077189318000000e-01
-1.531781985000000e-03	 9.614136474000000e-04	 1.069664840000000e-01
-1.653310518000000e-03	 7.329642426000000e-04	 1.081194651000000e-01
 5.536598620000000e-04	 8.547120134000000e-04	 1.080811736000000e-01
-1.459419975000000e-04	 7.499787339000000e-04	 1.071478928000000e-01
-8.243619719000000e-04	 1.609689283000000e-03	 1.076254346000000e-01
 3.838438355000000e-06	 1.808495927000000e-03	 1.084306616000000e-01
 3.507785400000000e-04	 1.774155198000000e-03	 1.072441871000000e-01
-1.713003691000000e-03	 5.799056848000000e-04	 8.556670436000000e-02
-1.342509378000000e-03	 1.211751138000000e-03	 8.663255827999999e-02
-2.132651991000000e-05	 8.699519058000000e-04	 8.592267687000001e-02
-1.013848384000000e-03	 1.497592637000000e-03	 8.555026809999999e-02
-7.858626410000000e-04	-1.184240171000000e-05	 8.693961769000000e-02
 3.032994868000000e-04	-2.991797170000000e-05	 8.625474724000000e-02
 4.945879958000000e-05	-8.414536918000000e-04	 8.665727979000000e-02
 6.372769604000000e-04	-7.529158867000000e-04	 1.063332012000000e-01
 8.176251469999999e-05	-1.806650808000000e-03	 1.057359292000000e-01
 6.609117355000000e-04	-1.683409614000000e-03	 1.066116812000000e-01
 2.155811137000000e-05	-7.907531200000000e-04	 1.081599764000000e-01
-2.000990181000000e-04	-7.985470584000000e-04	 1.069820131000000e-01
-5.144006486000000e-04	-1.733800514000000e-03	 1.069764073000000e-01
 3.656987585000000e-04	-8.165527315000000e-04	 1.092795432000000e-01
 1.135986381000000e-03	-1.484522445000000e-05	 1.094710158000000e-01
-1.712071647000000e-03	-5.826516327000000e-04	 8.528191619000000e-02
-7.241305387000000e-04	 4.796464612000000e-05	 8.580094184000001e-02
-1.265594301000000e-03	-1.291875890000000e-03	 8.595900633000000e-02
 1.100898084000000e-03	 8.825764099000001e-04	 8.431798521000000e-02
 1.070904308000000e-03	 1.457338743000000e-03	 8.518552346000000e-02
 6.251221453000000e-04	 8.149839241000000e-04	 1.092644595000000e-01
 1.485374561000000e-03	-1.031665964000000e-03	 8.505044920000000e-02
 2.533963153000000e-04	-7.417768614000000e-04	 8.525685363000000e-02
 1.340437525000000e-03	-1.214042623000000e-03	 8.613971376000000e-02
 1.650933261000000e-03	 7.383032011000000e-04	 8.533677596000000e-02
 1.078240933000000e-03	 6.226913522000000e-06	 8.476636566000000e-02
 1.800105811000000e-03	-1.740440181000000e-04	 8.564218611000000e-02
 1.627653846000000e-03	 5.425122613000000e-04	 8.618737512999999e-02
 8.955199059000000e-04	 6.465219872999999e-04	 8.558155323000000e-02
 1.100959993000000e-03	-5.599105413000000e-05	 8.578535189000000e-02
-1.785551438000000e-03	 2.871903761000000e-04	 1.106242141000000e-01
-8.081995625000000e-04	-3.326492891000000e-04	 1.089133138000000e-01
 1.759471101000000e-04	-9.423026877000000e-05	 1.098606767000000e-01
-4.512631595000000e-04	 7.429068639000000e-04	 1.086552488000000e-01
-1.754921855000000e-03	 4.369456869000000e-04	 1.092595525000000e-01
-1.289160425000000e-03	 1.268360220000000e-03	 1.125415826000000e-01
-1.801110417000000e-03	 1.633202807000000e-04	 1.120977947000000e-01
-1.381281585000000e-03	 1.167361741000000e-03	 8.365668035000000e-02
-1.775025030000000e-03	 3.463501006000000e-04	 8.377070909999999e-02
-1.225480745000000e-03	 1.329988419000000e-03	 1.100941719000000e-01
-1.448783271000000e-04	 1.802687583000000e-03	 1.095974887000000e-01
-5.384187447000001e-04	 6.788064338000001e-04	 1.099761709000000e-01
-7.867782145000000e-04	-3.308780822000000e-04	 1.105065831000000e-01
-1.579470594000000e-03	-8.808773418000000e-04	 1.111322702000000e-01
-7.902057619000000e-04	-1.626728958000000e-03	 1.101297560000000e-01
-5.916807765000000e-04	-1.708972238000000e-03	 1.115142207000000e-01
 6.616356845000000e-04	-1.683125210000000e-03	 1.119464616000000e-01
-3.184995823000000e-04	 1.780233206000000e-03	 1.120165092000000e-01
 8.151072156000000e-04	 1.614395391000000e-03	 1.115501164000000e-01
-5.819506338000000e-04	 6.660758749000000e-04	 1.113327157000000e-01
-2.561801527000000e-04	 1.790263662000000e-03	 1.108268063000000e-01
 1.105308386000000e-03	 5.582993381000000e-05	 8.381348627000000e-02
-6.889769257000001e-04	 5.605437368000000e-04	 8.491849431000000e-02
 3.488396509000000e-04	 8.143749299999999e-04	 8.448538048000000e-02
-8.845727463000000e-04	 5.369149895000000e-04	 8.365508276000000e-02
-7.131460600000000e-04	 1.661955158000000e-03	 8.425610128000000e-02
-6.289739315000000e-04	-4.223599771000000e-04	 8.467631270000001e-02
 2.541101947000000e-04	 7.687155914000000e-05	 8.391297734000000e-02
 7.859094209000000e-04	-5.797746439000000e-04	 8.420692960999999e-02
 9.524363121000000e-04	-1.537380019000000e-03	 8.418635162000000e-02
-3.029009866000000e-05	-1.067287946000000e-03	 8.391223835000000e-02
-8.961148102000000e-05	-1.806278504000000e-03	 8.392499822000000e-02
-1.042471253000000e-03	-1.477811198000000e-03	 8.478178795999999e-02
-3.019336277000000e-04	 1.783117589000000e-03	 1.131103319000000e-01
 4.614299864000000e-04	 8.323376212000000e-04	 1.106827415000000e-01
 1.709532696000000e-03	 5.900594968000000e-04	 1.102554595000000e-01
 1.590812922000000e-03	 8.602246787000000e-04	 1.112022316000000e-01
 3.498536072000000e-04	-7.594461476000000e-04	 1.108315532000000e-01
 1.034342946000000e-03	 8.909184764000000e-05	 1.105467050000000e-01
 1.808126622000000e-03	-3.674736245000000e-05	 1.108851029000000e-01
 1.530962523000000e-03	-9.627180284000000e-04	 1.113202216000000e-01
 1.670217796000000e-03	-6.935739071000000e-04	 1.102648101000000e-01
 7.568351687000000e-04	-1.642520252000000e-03	 8.303576965999999e-02
 1.365798851000000e-03	-1.185439054000000e-03	 8.258796464000000e-02
 7.041675157000000e-04	-5.933046565000000e-04	 8.316093396000000e-02
 1.698605318000000e-03	-6.208157716000000e-04	 8.328494351000000e-02
