find_elastic

2 4.3e6 4.4e6 FREQUENCY 7
1e-4 10

22313	5523	6
	POISSON	DENSITY

 5.249729743000000e-05	-2.344412300000000e-03	 9.260795024000000e-02
-2.054120018000000e-03	-1.131201110000000e-03	 9.275678244000000e-02
-6.024240739000000e-04	-1.042589668000000e-03	 9.223022330000000e-02
-1.225136676000000e-03	-1.999516223000000e-03	 9.201214132000000e-02
-2.057577394000000e-03	-1.124900114000000e-03	 9.141606225000000e-02
 1.011283091000000e-03	-7.482315808000000e-04	 1.018293806000000e-01
 2.196277067000000e-03	-8.218223938000000e-04	 1.020086232000000e-01
 8.147324939000000e-05	 2.343584244000000e-03	 9.171198517000000e-02
 1.407016128000000e-03	 1.875987904000000e-03	 9.111845487000000e-02
-2.344829741000000e-03	-2.825750113000000e-05	 9.081965968000000e-02
 2.054138365000000e-05	-2.344910031000000e-03	 9.126652416000000e-02
 2.344999999000000e-03	-6.969952575000000e-08	 9.037056335000000e-02
 2.344999999000000e-03	-8.074106813000000e-08	 1.046866928000000e-01
 1.319253259000000e-03	-1.938709839000000e-03	 9.071638008000001e-02
 8.364353754000000e-04	-9.231419701000000e-04	 9.149014264999999e-02
 2.094138662000000e-03	-1.055276392000000e-03	 9.150611014000000e-02
 2.121390029000000e-03	-9.993644695000001e-04	 9.042540145000000e-02
 1.466868069000000e-03	 1.964467472000000e-05	 9.101973996000000e-02
-5.958554887000000e-04	-1.026790443000000e-03	 9.087066380000000e-02
-2.340948034000000e-03	 1.377944134000000e-04	 1.039021833000000e-01
-2.248849167000000e-03	 6.646069681000000e-04	 1.059700458000000e-01
 2.343654903000000e-03	-7.941470814000000e-05	 1.099690244000000e-01
-2.061936870000000e-03	-1.116889137000000e-03	 9.007449026000000e-02
 9.985313549000000e-04	-7.418683590000000e-04	 1.028708155000000e-01
 2.000659092000000e-03	-1.223269471000000e-03	 1.041109258000000e-01
 1.384077110000000e-03	-1.892975318000000e-03	 1.031249443000000e-01
 2.139373119000000e-03	-9.602643682000000e-04	 1.030076431000000e-01
-2.188677151000000e-03	 8.418535082000000e-04	 1.084710928000000e-01
-1.219043492000000e-03	 2.285951239000000e-05	 9.048629654000000e-02
-2.097532617000000e-03	 1.048514149000000e-03	 9.022326505000000e-02
 7.221957985000000e-05	 2.343887654000000e-03	 1.023082959000000e-01
-1.186820664000000e-03	 2.022493934000000e-03	 1.029788713000000e-01
-5.507719184000000e-04	 1.112203700000000e-03	 1.027939080000000e-01
 2.643693887000000e-04	 7.545634997999999e-05	 1.026827114000000e-01
 7.551208072000000e-05	 2.343783891000000e-03	 9.036631531000000e-02
-6.098079460000000e-04	 9.956350775000000e-04	 8.983671867000000e-02
-1.209319225000000e-03	 2.009122199000000e-03	 8.961772794000000e-02
-2.058755616000000e-03	 1.122742319000000e-03	 8.887667136000001e-02
-1.243095489000000e-03	 3.563670649000000e-05	 8.919630358000000e-02
-2.059930422000000e-03	-1.120585408000000e-03	 8.873243903000000e-02
-2.345000000000000e-03	 3.367279056000000e-08	 8.813528364000001e-02
 1.286572066000000e-03	 2.782335819000000e-05	 1.046541279000000e-01
 1.279386326000000e-03	 1.965246964000000e-03	 8.828618528000000e-02
 5.898875810000000e-05	 2.344257948000000e-03	 8.899670582999999e-02
 7.186156692000000e-04	 1.056452932000000e-03	 8.788006248999999e-02
 7.332145253000000e-04	 1.040713956000000e-03	 9.052091240000000e-02
-6.727579399000000e-04	 2.246424215000000e-03	 1.077573655000000e-01
-2.344282944000000e-03	-5.798686197000000e-05	 1.066578568000000e-01
 1.406919355000000e-03	-1.876060481000000e-03	 8.783347191000000e-02
 7.971836456000000e-04	 9.956169261000000e-04	 8.924228613000000e-02
 1.876007896000000e-03	 9.379602627000000e-04	 8.873242356000000e-02
 1.876007896000000e-03	 9.379595726000000e-04	 8.962718162000000e-02
 8.019152697000000e-04	-9.240021533000000e-04	 9.021450110000000e-02
 9.685159963000000e-05	 4.556529173000000e-05	 8.994509297000000e-02
 1.378243197000000e-03	 7.707139273999999e-05	 9.007510963000000e-02
 1.381927587000000e-03	 1.894545102000000e-03	 1.069170773000000e-01
 3.838103625000000e-04	 2.313377316000000e-03	 1.061739165000000e-01
 3.814068440000000e-04	 2.313774799000000e-03	 1.073874829000000e-01
 2.195142221000000e-03	-8.248488520000001e-04	 1.102497924000000e-01
 1.314790253000000e-03	-1.941739321000000e-03	 1.059226200000000e-01
 2.038961906000000e-03	-1.158300197000000e-03	 1.051919077000000e-01
 1.266175748000000e-03	 5.758834408000000e-05	 8.909091099999999e-02
 2.243804270000000e-03	-6.814450805000000e-04	 8.943557807999999e-02
 2.134256518000000e-03	-9.715833028000000e-04	 8.835057721000000e-02
 2.344999999000000e-03	-6.831932884000000e-08	 8.858104717000000e-02
-1.684717142000000e-03	-1.631181520000000e-03	 1.064447907000000e-01
-2.149029612000000e-03	-9.384544348000000e-04	 1.071709379000000e-01
-1.549703103000000e-03	-1.759956048000000e-03	 1.074176598000000e-01
 1.956950847000000e-03	 8.713909322000000e-04	 1.055169353000000e-01
 1.956950847000000e-03	 8.713902421000000e-04	 1.064116934000000e-01
 8.666332613000000e-04	 9.753774876000000e-04	 1.059473750000000e-01
 2.344999999000000e-03	-6.693912822999999e-08	 8.679153116000000e-02
 2.085696521000000e-03	 1.071865206000000e-03	 8.749712764000001e-02
 2.156537547000000e-03	-9.210704685000000e-04	 1.093191221000000e-01
 1.450978528000000e-03	-5.861027547000000e-05	 1.060133975000000e-01
 2.124739121000000e-03	-9.922241018000000e-04	 1.063118299000000e-01
 2.344946243000000e-03	 1.587824269000000e-05	 1.064223332000000e-01
-1.244101272000000e-03	 2.836714701000000e-05	 8.783467542999999e-02
-6.098084573000000e-04	 9.956346940000001e-04	 8.849551189000000e-02
 1.227254177000000e-03	 1.998217252000000e-03	 1.117345824000000e-01
-1.592453582000000e-03	 1.721370555000000e-03	 1.080348326000000e-01
-2.347360825000000e-04	-1.002414265000000e-03	 1.066696815000000e-01
 1.289293986000000e-05	-2.344964557000000e-03	 1.056280498000000e-01
-1.224003999000000e-03	-2.000209791000000e-03	 1.055273880000000e-01
-2.497794670000000e-05	 2.344866969000000e-03	 8.766038175000000e-02
-1.213902406000000e-03	 2.006356386000000e-03	 8.693360493000001e-02
-2.056921763000000e-03	 1.126098513000000e-03	 8.753422376000000e-02
-5.900516968000000e-04	 1.046568179000000e-03	 8.703873200999999e-02
-5.051145518000000e-04	-2.289952901000000e-03	 1.090543997000000e-01
 2.846950607000000e-04	-2.327654124000000e-03	 1.097470471000000e-01
 2.344999999000000e-03	-6.555888138000000e-08	 8.500201481000000e-02
 2.088250233000000e-03	 1.066881420000000e-03	 8.528621496000000e-02
 2.095417616000000e-03	 1.052734542000000e-03	 8.639197852000000e-02
 6.489324404000000e-05	 2.344101932000000e-03	 8.633947048000000e-02
 1.310301949000000e-03	 1.944770887000000e-03	 8.575377335000001e-02
 8.361937596000000e-04	 9.524114120000000e-04	 8.642329908000000e-02
 3.009913541000000e-05	-1.073957303000000e-03	 1.075628623000000e-01
-1.150198852000000e-03	-2.043542904000000e-03	 1.083315437000000e-01
-8.997462652000000e-04	-5.966707641000000e-04	 1.076852705000000e-01
-9.562829051999999e-04	 5.588380921000000e-04	 1.082054517000000e-01
-2.344999743000000e-03	 1.096820175000000e-06	 1.077439627000000e-01
 9.356678256000000e-04	-9.484049713000000e-04	 1.070357044000000e-01
-2.055439028000000e-03	 1.128802642000000e-03	 8.619352181000001e-02
-2.345000000000000e-03	 3.263947435000000e-08	 8.544923956000000e-02
-2.097576860000000e-03	-1.048425637000000e-03	 8.738850979000000e-02
-2.070380533000000e-03	-1.101158230000000e-03	 8.604532696000000e-02
-1.238621150000000e-03	 2.618401763000000e-05	 8.646090669000001e-02
 2.163191902000000e-03	-9.053318706000000e-04	 1.083383964000000e-01
 2.249446700000000e-03	-6.625817251000000e-04	 1.073411213000000e-01
 2.344999999000000e-03	-8.350019451000000e-08	 1.082657269000000e-01
-1.770545244000000e-03	 1.537593750000000e-03	 1.092451455000000e-01
-5.708465140999999e-04	-9.235583818000000e-04	 8.686890366000000e-02
 6.679030500999999e-05	-2.344048646000000e-03	 8.724182839000000e-02
-1.298836533000000e-03	-1.952446839000000e-03	 8.664148251999999e-02
 1.500840565000000e-03	 2.864087876000000e-05	 8.566164589000000e-02
 2.092636924000000e-03	-1.058251248000000e-03	 8.613291956999999e-02
 2.123510358000000e-03	-9.948511249000000e-04	 8.506018791000000e-02
-1.163205506000000e-03	 2.036167466000000e-03	 1.100400187000000e-01
-1.119707850000000e-04	 2.342325243000000e-03	 1.097517244000000e-01
 9.516125370000000e-04	 2.143235540000000e-03	 1.094739694000000e-01
 1.630448630000000e-03	 1.685426434000000e-03	 1.111116443000000e-01
 1.318105549000000e-03	-1.939490336000000e-03	 8.534680975000000e-02
-7.911249463000000e-08	-2.344999999000000e-03	 8.589420223999999e-02
 1.545067021000000e-03	 1.764027466000000e-03	 1.102000713000000e-01
-2.580517451000000e-04	 1.346945607000000e-03	 1.076552657000000e-01
 1.734247826000000e-04	 2.338578381000000e-03	 1.085553882000000e-01
-3.962903012000000e-04	 1.086943186000000e-03	 1.091206191000000e-01
 1.742679557000000e-03	 1.569105784000000e-03	 1.093857928000000e-01
 1.804906537000000e-03	 9.872867347999999e-04	 1.086970542000000e-01
 2.154120903000000e-03	 6.411884785000000e-04	 1.096054343000000e-01
 1.535179087000000e-03	-1.638759334000000e-05	 1.091162286000000e-01
 2.101330167000000e-04	 2.335566123000000e-03	 1.116998571000000e-01
-2.277639467000000e-03	 5.580174337000000e-04	 1.106550521000000e-01
-1.428723173000000e-03	 3.912970544000000e-04	 1.108236851000000e-01
-1.909448664000000e-03	 1.361260739000000e-03	 1.103485788000000e-01
 4.800037127000000e-05	 2.344508683000000e-03	 7.824211331000000e-02
 1.295203097000000e-03	 8.751320811000000e-04	 1.097669648000000e-01
 1.486067734000000e-03	-1.323700818000000e-04	 1.102992775000000e-01
-6.499986450000000e-04	 9.318069030000001e-04	 1.102318658000000e-01
 4.446783661000000e-04	 1.317039671000000e-03	 1.100419863000000e-01
-4.366234461000000e-04	 2.303993265000000e-03	 1.108803554000000e-01
 4.589428143000000e-04	 1.401687069000000e-03	 1.111293286000000e-01
-2.058484824000000e-03	-1.123238724000000e-03	 8.336021893999999e-02
-2.344964616000000e-03	-1.288212591000000e-05	 8.276401603000000e-02
-2.097531970000000e-03	 1.048515443000000e-03	 8.351157379000000e-02
 6.678009942000000e-04	-1.041496874000000e-03	 1.040860763000000e-01
-4.600468262000000e-04	-2.299430781000000e-03	 1.045017260000000e-01
 5.707333503000000e-04	-1.106669522000000e-03	 1.055471846000000e-01
-2.332968930000000e-03	-2.372361103000000e-04	 1.113317867000000e-01
-1.425987439000000e-03	-1.861608128000000e-03	 1.092578869000000e-01
-1.214985348000000e-03	 2.005700777000000e-03	 8.424974188999999e-02
 1.406924117000000e-03	-1.876056910000000e-03	 8.246403898000000e-02
 2.995096169000000e-03	 1.231136022000000e-03	 1.134417028000000e-01
 5.265021967000000e-05	 2.344408871000000e-03	 8.362274695999999e-02
-2.087972553000000e-03	 1.067424759000000e-03	 8.485380685000000e-02
 1.299821738000000e-03	 1.951791087000000e-03	 8.287636977000000e-02
 2.087881249000000e-03	 1.067603339000000e-03	 8.318919760000000e-02
 2.097284201000000e-03	 1.049010954000000e-03	 8.425870108000000e-02
-1.046468410000000e-03	 3.297768600000000e-04	 1.095334560000000e-01
-2.325225036000000e-03	-3.038972375000000e-04	 1.102528059000000e-01
-2.337614347000000e-03	-1.859681875000000e-04	 1.090501829000000e-01
-1.009126171000000e-03	-7.449882803000000e-04	 1.089550917000000e-01
-2.039526744000000e-03	-1.157305345000000e-03	 1.097137979000000e-01
 3.131927148000000e-03	-7.746780722000000e-04	 1.138425252000000e-01
 1.431720060000000e-03	 9.211954869000000e-05	 8.470782836000000e-02
 2.132977485000000e-03	-9.743880383000000e-04	 8.297842690000000e-02
 2.344999999000000e-03	-6.417839745000000e-08	 8.321249902000000e-02
 1.445162349000000e-03	-1.767086752000000e-05	 8.379481130999999e-02
 2.240621024000000e-03	-6.918398843000000e-04	 8.405522948999999e-02
-2.062826472000000e-05	 2.344909268000000e-03	 8.229449618000000e-02
-1.221354566000000e-03	 2.001828670000000e-03	 8.156446253999999e-02
 3.986881562000000e-03	 1.921672532000000e-03	 1.137157278000000e-01
 2.679523359000000e-03	-1.194802447000000e-03	 1.134873941000000e-01
 2.097439828000000e-03	-1.048699751000000e-03	 8.186922065000000e-02
 2.681225318000000e-03	-1.189122121000000e-03	 1.115057724000000e-01
 2.827566352000000e-03	-1.509144467000000e-03	 1.128535293000000e-01
 2.828297101000000e-03	-1.508305861000000e-03	 1.121429098000000e-01
 7.362951106000000e-04	 1.056418696000000e-03	 8.249058562000000e-02
 1.382046336000000e-03	 3.406437545000000e-05	 8.272683447000000e-02
 3.972288801000000e-03	 2.098398493000000e-03	 1.129177094000000e-01
-1.146314533000000e-03	 2.045724320000000e-03	 1.165702893000000e-01
-2.074678356000000e-03	-1.093039212000000e-03	 8.201778005000000e-02
 2.087548086000000e-03	 1.068254647000000e-03	 8.098913732000000e-02
 2.097283748000000e-03	 1.049011858000000e-03	 8.201979194000000e-02
 1.455634514000000e-03	 2.110209643000000e-05	 8.144718536999999e-02
 2.344999935000000e-03	-5.505388901000000e-07	 8.141283231000000e-02
 3.131927148000000e-03	 7.747694125000000e-04	 1.138424725000000e-01
 3.131927135000000e-03	 5.186393564000000e-08	 1.140500000000000e-01
 2.839274438000000e-03	 1.497185981000000e-03	 1.120988340000000e-01
 2.839274438000000e-03	 1.497182602000000e-03	 1.129011786000000e-01
-2.097574816000000e-03	-1.048429726000000e-03	 8.067510314000000e-02
-2.063675541000000e-03	-1.113673318000000e-03	 7.799296541000000e-02
-1.234891686000000e-03	-1.993506339000000e-03	 7.858909695000001e-02
 7.971748671000000e-04	-8.804528323000000e-04	 8.222980184000001e-02
-2.317329393000000e-03	 3.591789038000000e-04	 1.155592242000000e-01
-1.931031329000000e-03	 1.330467214000000e-03	 1.159330196000000e-01
 2.086332010000000e-03	 1.070627734000000e-03	 7.989383522000000e-02
-2.059911006000000e-03	 1.120621099000000e-03	 8.082309299000000e-02
-2.344980113000000e-03	-9.657503457000000e-06	 8.007971702000000e-02
 3.043387782000000e-03	-7.072270164000000e-04	 1.111207502000000e-01
 3.131927136000000e-03	-4.278584620000000e-08	 1.109500000000000e-01
 2.265394683000000e-03	-6.058150973000000e-04	 1.301700266000000e-01
 1.314280919000000e-03	-1.942084104000000e-03	 7.997508661000000e-02
 2.093542382000000e-03	-1.056458846000000e-03	 8.076517663000000e-02
 8.361500105000000e-04	 9.523409757000000e-04	 8.104976546999999e-02
 6.026094185000000e-05	 2.344225590000000e-03	 8.096331800000001e-02
 1.307008698000000e-03	 1.946985686000000e-03	 8.036224136000000e-02
-5.708878192000000e-04	-9.236306512000000e-04	 8.149534636000000e-02
 5.569063154000000e-05	-2.344338618000000e-03	 8.186784842000000e-02
-1.298832778000000e-03	-1.952449337000000e-03	 8.127130829000000e-02
 8.361054616000000e-04	-9.236816747000000e-04	 8.075061574000000e-02
-7.376526029000000e-08	-2.344999999000000e-03	 8.052581868000000e-02
 2.344999999000000e-03	-6.141835786000000e-08	 7.963346899000000e-02
 1.491586054000000e-03	 2.396711459000000e-05	 8.028756804000001e-02
 2.120660045000000e-03	-1.000912570000000e-03	 7.968215283000001e-02
-2.060330676000000e-03	-1.119849322000000e-03	 7.933408999000000e-02
 5.290108366000000e-04	-2.284550839000000e-03	 1.169864368000000e-01
 1.503720506000000e-03	-1.799402578000000e-03	 1.168224641000000e-01
 1.262731688000000e-03	 1.975989293000000e-03	 7.752057178000001e-02
 2.185276157000000e-03	-8.506427680000001e-04	 1.165977829000000e-01
 8.434173689000000e-06	-2.344984833000000e-03	 1.182486578000000e-01
-1.216667065000000e-03	 2.004681085000000e-03	 7.888000058000000e-02
 7.387530554000000e-04	 1.032404221000000e-03	 7.980912072000000e-02
 6.466594585000000e-05	 2.344108213000000e-03	 7.961356198000000e-02
-5.708868885000000e-04	-9.236313492000000e-04	 8.015289225000000e-02
-5.823468061000000e-04	-9.974704251000000e-04	 7.880713542999999e-02
-7.723441100000000e-08	-2.344999999000000e-03	 7.918532189999999e-02
 1.035574939000000e-03	-8.878764945000000e-04	 1.160687028000000e-01
-6.585855276000000e-04	-2.250619937000000e-03	 1.170591286000000e-01
-8.465317089000000e-04	-9.832984174000001e-04	 1.173231051000000e-01
-1.698619243000000e-03	-1.616699622000000e-03	 1.165737405000000e-01
-2.177262139000000e-03	-8.709503882000000e-04	 1.171993332000000e-01
-2.252501308000000e-03	-6.521218117000000e-04	 1.160276097000000e-01
-2.344989017000000e-03	-7.176989015000000e-06	 7.739647941000000e-02
-2.066011333000000e-03	 1.109334112000000e-03	 7.813917942000000e-02
 1.406929163000000e-03	-1.876053126000000e-03	 7.709946206000000e-02
-7.594328037000000e-08	-2.344999999000000e-03	 7.784530068000001e-02
 2.132868104000000e-03	-9.746274417000000e-04	 7.760926208000000e-02
-2.097573121000000e-03	-1.048433118000000e-03	 7.665228600000000e-02
 2.119869635000000e-03	 1.002585522000000e-03	 1.164953843000000e-01
 2.344999998000000e-03	 9.594776732999999e-08	 1.167462512000000e-01
 1.149305352000000e-03	-5.322369355000000e-06	 1.161371541000000e-01
 2.319326646000000e-04	 2.333502140000000e-03	 1.162810573000000e-01
 1.533604108000000e-03	 1.774002097000000e-03	 1.161559679000000e-01
 7.316720092000000e-04	 1.001776059000000e-03	 7.847658470000000e-02
 2.344999999000000e-03	-6.003817255000000e-08	 7.784395295000000e-02
 1.876006914000000e-03	 9.379651395000000e-04	 7.799136583000001e-02
 1.876006914000000e-03	 9.379644494000000e-04	 7.888612389999999e-02
 7.825143339000000e-04	-9.451011727000000e-04	 7.947663839999999e-02
 1.402228611000000e-03	 8.633897455000000e-05	 7.934929986000000e-02
 2.243152585000000e-03	-6.835872145000001e-04	 7.869582729000001e-02
 7.435241606000000e-04	-9.815900836000000e-04	 7.818928488000000e-02
 1.266315991000000e-03	 5.751596552000000e-05	 7.835359039000001e-02
-1.093463091000000e-03	 2.074454981000000e-03	 1.194463256000000e-01
-1.370291388000000e-04	 2.340992955000000e-03	 1.201161074000000e-01
-6.915924287000000e-06	-1.432497901000000e-03	 1.163509077000000e-01
 8.719479906999999e-05	 2.343378345000000e-03	 7.560813548000000e-02
 2.107381987000000e-03	-1.028574821000000e-03	 1.222085403000000e-01
-7.270577772000000e-04	 2.229442080000000e-03	 1.184582579000000e-01
 2.344999999000000e-03	-5.727775997000000e-08	 7.426491814000000e-02
-1.230557714000000e-03	-1.996184539000000e-03	 7.590704911000000e-02
-5.761732682000000e-05	 1.591521209000000e-03	 1.191706311000000e-01
 8.016776023000000e-04	 2.203710059000000e-03	 1.193930131000000e-01
 4.883253033000000e-04	 2.293591812000000e-03	 1.183190301000000e-01
-2.060312383000000e-03	 1.119882977000000e-03	 7.008720819000000e-02
-2.344959175000000e-03	-1.383717194000000e-05	 7.471455399000000e-02
-2.063691110000000e-03	-1.113644468000000e-03	 7.531095374000001e-02
 2.055869078000000e-05	-2.344909879000000e-03	 7.516108303000001e-02
 6.860223628000000e-04	 1.043850832000000e-03	 1.168042688000000e-01
-2.474688445000000e-04	 2.331905695000000e-03	 1.174008372000000e-01
 1.572747112000000e-03	 1.739394010000000e-03	 1.184670006000000e-01
 6.968798815000000e-04	 1.151176246000000e-03	 1.181338035000000e-01
 2.119315714000000e-03	 1.003755899000000e-03	 1.175129100000000e-01
 8.273802036000000e-05	 2.343539934000000e-03	 7.426751379000000e-02
-1.230914341000000e-03	-1.995964650000000e-03	 7.322223408000000e-02
 2.449354950000000e-05	-2.344872079000000e-03	 7.381842483999999e-02
-1.219071687000000e-03	 2.284563239000000e-05	 7.438097080000000e-02
-5.950143696000000e-04	-1.029395713000000e-03	 7.476861726000000e-02
-2.061805736000000e-03	-1.117131195000000e-03	 7.396895812000000e-02
-6.053928003000001e-04	-1.045417308000000e-03	 7.345736771000000e-02
 1.322674108000000e-03	-1.936377599000000e-03	 7.460673427000000e-02
 2.122333538000000e-03	-9.973591902999999e-04	 7.431765463999999e-02
 2.206599376000000e-03	 7.936902382000000e-04	 1.186859234000000e-01
-2.210727935000000e-03	-7.821169978000000e-04	 1.184399552000000e-01
 2.206600254000000e-03	 7.936877972000000e-04	 1.195846734000000e-01
 2.337565804000000e-03	-1.865773679000000e-04	 1.203113674000000e-01
-1.229358521000000e-03	-1.996923290000000e-03	 1.252348137000000e-01
-6.098441492000000e-04	 9.956441427000000e-04	 7.373111968000000e-02
-2.068134728000000e-03	 1.105370411000000e-03	 7.411810533000000e-02
-1.185575928000000e-03	 2.023223843000000e-03	 7.351371806000000e-02
 2.344999998000000e-03	 9.076186380000000e-08	 1.185437488000000e-01
-2.310538765000000e-03	-4.005441483000000e-04	 1.195728379000000e-01
-2.061996389000000e-03	-1.116779250000000e-03	 7.262584825000000e-02
 1.445612627000000e-03	 1.846409795000000e-03	 1.254346757000000e-01
-1.241946099000000e-03	 2.733277706000000e-05	 7.308140683000000e-02
-2.345000000000000e-03	 3.684079745000000e-08	 7.202935869000000e-02
-2.057831814000000e-03	 1.124434625000000e-03	 7.277581154000000e-02
 8.397982585000001e-06	 7.503708966000000e-05	 1.178530259000000e-01
 5.958339377000000e-04	-1.095905835000000e-03	 1.174087246000000e-01
 1.149305352000000e-03	-5.324962551000000e-06	 1.170359041000000e-01
 1.268776651000000e-03	 1.053030801000000e-04	 1.184322823000000e-01
 2.053751010000000e-03	-1.131870924000000e-03	 1.178696805000000e-01
-6.607563784000000e-04	 1.181590291000000e-03	 1.183424291000000e-01
-1.352867457000000e-03	 1.081997155000000e-04	 1.188668380000000e-01
-2.231658509000000e-03	 7.202258680000000e-04	 1.192307060000000e-01
-1.696956736000000e-03	 1.618444573000000e-03	 1.187729414000000e-01
-6.987094360000001e-08	-2.344999999000000e-03	 7.247484511000001e-02
 1.311676522000000e-03	-1.943844053000000e-03	 7.177748278000000e-02
 7.854342312000000e-04	-9.442400266000000e-04	 7.411137950000000e-02
 1.025371950000000e-04	 2.999909241000000e-05	 7.382805722999999e-02
 1.383618274000000e-03	 6.900756981999999e-05	 7.396819584000000e-02
 1.242021477000000e-03	 1.989072058000000e-03	 7.216802002000000e-02
 4.836571496000000e-05	 2.344501175000000e-03	 7.289230343000000e-02
 7.393287075000000e-04	-9.930543548000001e-04	 7.282818043000000e-02
 2.243629764000000e-03	-6.820194158999999e-04	 7.332878691000000e-02
 2.126153508000000e-03	-9.891896979000001e-04	 7.225214495000000e-02
 7.971489355000000e-04	 9.956293873999999e-04	 7.313663063000000e-02
 1.266142555000000e-03	 5.760587803000000e-05	 7.298518811000000e-02
 2.344999999000000e-03	-5.589759440000000e-08	 7.247540187000000e-02
 1.876006378000000e-03	 9.379676117000000e-04	 7.262684577000000e-02
 1.876006378000000e-03	 9.379669217000000e-04	 7.352160384000000e-02
-1.064488159000000e-03	 8.107327234000000e-04	 1.197396648000000e-01
-4.795943342000000e-05	 1.409126239000000e-03	 1.202596249000000e-01
 1.000129825000000e-03	 8.521203090000000e-04	 1.194732057000000e-01
 2.216215584000000e-03	 7.664290476000000e-04	 1.205492587000000e-01
-1.261661933000000e-03	 2.162766742000000e-05	 7.173474588000001e-02
-2.056438632000000e-03	 1.126980546000000e-03	 7.142888445999999e-02
-2.325442310000000e-03	 3.022301494000000e-04	 1.228593614000000e-01
-1.905894316000000e-03	 1.366232723000000e-03	 1.229341473000000e-01
-2.335449298000000e-03	 2.114274692000000e-04	 1.204518603000000e-01
