 1.072456168000000e-03	-1.593252234000000e-04	 1.015208217000000e-01
 2.022601827000000e-03	-6.028350788000000e-05	 1.015487191000000e-01
 1.764676814000000e-03	-9.901858379000000e-04	 1.007284696000000e-01
 1.732299893000000e-03	 1.045796027000000e-03	 1.033596447000000e-01
 4.868400722000000e-04	 7.453343054000001e-04	 1.032622940000000e-01
-8.643929193000000e-04	 1.829583868000000e-03	 1.015303102000000e-01
 4.782478104000000e-04	 7.175085630000000e-04	 1.020706667000000e-01
-6.958397122000000e-04	 1.900094562000000e-03	 1.028060290000000e-01
-2.018309104000000e-03	 1.448468502000000e-04	 1.013740499000000e-01
-7.714154936999999e-04	 5.041454945000000e-04	 1.016891932000000e-01
-1.681183717000000e-03	 1.126132124000000e-03	 1.021116871000000e-01
-2.023063418000000e-03	-4.203163749000000e-05	 1.025114305000000e-01
-7.787564302000000e-04	 2.881168673000000e-04	 1.027785854000000e-01
-8.274437302000000e-04	-8.312825655000000e-04	 1.031044071000000e-01
-8.366844096000001e-04	-1.842419998000000e-03	 1.033799154000000e-01
-1.661714096000000e-03	-1.154668140000000e-03	 1.029324781000000e-01
-4.498719807000000e-04	-1.972857686000000e-03	 1.044849774000000e-01
 1.796011026000000e-04	-2.015513754000000e-03	 1.057449033000000e-01
-1.419239142000000e-04	-1.160948927000000e-03	 1.057605160000000e-01
-1.118356001000000e-03	-1.686366539000000e-03	 1.054452108000000e-01
-7.656004908000000e-04	 1.873074515000000e-03	 1.042001599000000e-01
-1.957678411000000e-03	-5.119057438000000e-04	 1.050087569000000e-01
-1.894310643000000e-03	 7.114347748000000e-04	 1.045943768000000e-01
-8.361296522000000e-04	 3.184384751000000e-04	 1.039045016000000e-01
-7.262647126000000e-04	-8.694158996999999e-04	 1.042980433000000e-01
-2.007415479000000e-03	-2.546278590000000e-04	 1.037376445000000e-01
 5.795205882000000e-04	-1.938738801000000e-03	 1.028790930000000e-01
 1.075335851000000e-03	-1.714119324000000e-03	 1.021790655000000e-01
 1.670528584000000e-03	-1.141878496000000e-03	 1.016869796000000e-01
 4.167379583000000e-04	-1.111167441000000e-03	 1.045183585000000e-01
 1.377362030000000e-03	-9.433425298000000e-04	 1.052035953000000e-01
 1.669691881000000e-03	-1.143101603000000e-03	 1.043430389000000e-01
 1.683236095000000e-03	 1.123062108000000e-03	 1.047063795000000e-01
 2.023120896000000e-03	-3.916747618000000e-05	 1.050033716000000e-01
 3.630672144000000e-04	-1.013511205000000e-03	 1.003078413000000e-01
 1.013393501000000e-04	-1.822850540000000e-04	 1.009791846000000e-01
-9.951864653000000e-04	-6.226346928000000e-04	 1.005661794000000e-01
 2.081040526000000e-04	-2.012770467000000e-03	 1.018371166000000e-01
 4.277044653000000e-04	-1.102212391000000e-03	 1.016061349000000e-01
-7.297177420000000e-04	-1.887343177000000e-03	 1.012274166000000e-01
-9.524348061000000e-04	-1.785334756000000e-03	 1.022945609000000e-01
-9.028173979000000e-05	-1.204493926000000e-03	 1.025769339000000e-01
-7.782106230000000e-04	-7.461163850000000e-04	 1.019652982000000e-01
-2.019888863000000e-03	-1.208355503000000e-04	 9.164279481000000e-02
-1.755177975000000e-03	-1.006927270000000e-03	 9.080055445000000e-02
-4.942860484000000e-04	-1.115801267000000e-03	 9.074498440000001e-02
-1.137039734000000e-03	-2.159853465000000e-04	 9.170381737000000e-02
-1.592342398000000e-03	-1.248598389000000e-03	 9.168517219000000e-02
 1.844470522000000e-03	 8.321542778000000e-04	 8.997977105000000e-02
 1.062875925000000e-03	-1.677498856000000e-04	 1.052192077000000e-01
 1.864125713000000e-03	 7.871388541000000e-04	 1.057124140000000e-01
 1.119482221000000e-03	 4.904642013000000e-05	 1.064380356000000e-01
-1.166115707000000e-03	-1.653700822000000e-03	 1.119782232000000e-01
 6.218424369000000e-05	-7.492238486000000e-05	 9.215667886999999e-02
-6.797644386000000e-04	 9.089957990000000e-04	 9.269925799000001e-02
-2.492551358000000e-04	 2.008089671000000e-03	 9.174831418000000e-02
 4.852308300000000e-05	 2.022918130000000e-03	 9.049258490000001e-02
-1.807205007000000e-03	 9.102539816000000e-04	 9.128536895000000e-02
-1.167590869000000e-03	 5.796543832000000e-05	 9.065816852000000e-02
-1.700874447000000e-03	 1.096165300000000e-03	 9.010615915000000e-02
-1.090867022000000e-03	 1.704277381000000e-03	 9.085129223000001e-02
-6.092422686000000e-04	 6.982236164000000e-04	 9.137212524000000e-02
 5.527952368000000e-04	 8.421279987000000e-04	 9.116668777000000e-02
 1.561699935000000e-03	 8.491936911000000e-04	 9.125996459000001e-02
 1.189236854000000e-03	-8.153927454000001e-06	 9.173492933999999e-02
 2.023499999000000e-03	-7.512933636000000e-08	 9.169517735000000e-02
 8.187001572000000e-04	-9.931266950000000e-04	 1.073063083000000e-01
 1.293128355000000e-03	-1.050803073000000e-04	 8.965125375999999e-02
 2.023499999000000e-03	-7.372503760000001e-08	 8.998124889000000e-02
 1.269320753000000e-03	-1.351267933000000e-04	 9.062240370000001e-02
 8.091572754000000e-04	-8.424848725000000e-04	 9.005896978000000e-02
 1.853485854000000e-03	-8.118758766000000e-04	 9.031454776000000e-02
-1.641093960000000e-03	 1.183791732000000e-03	 1.130370793000000e-01
 1.701413441000000e-03	-1.095328513000000e-03	 1.085864045000000e-01
 6.312555063000000e-04	-1.922516251000000e-03	 8.890865528000000e-02
 7.946598599000000e-04	-7.559280773000000e-04	 8.886416395000001e-02
 1.871173944000000e-03	-7.702339393000000e-04	 8.932172032000001e-02
 1.477405868000000e-03	-1.382687294000000e-03	 8.854806036000000e-02
 1.904847902000000e-03	-6.827200904000000e-04	 8.833476747000001e-02
 2.144026434000000e-04	-1.405543249000000e-04	 1.060280129000000e-01
 4.388989557000000e-04	 7.667018421000000e-04	 1.048816982000000e-01
-7.817118819000000e-04	 8.971028098000000e-05	 1.052936266000000e-01
-9.391608903000000e-04	 1.792352943000000e-03	 1.055715734000000e-01
 5.296128457000000e-05	 2.022806801000000e-03	 1.065928597000000e-01
 1.123053610000000e-03	 9.376123310999999e-06	 1.074880328000000e-01
 4.990766409000001e-04	 9.438305304000000e-04	 1.062899678000000e-01
 1.556583734000000e-03	 1.292903449000000e-03	 1.066077349000000e-01
-8.766714124000000e-04	 2.273858122000000e-04	 1.066321156000000e-01
-2.023349252000000e-03	-2.469926972000000e-05	 1.071325182000000e-01
-1.748262146000000e-03	-1.018887491000000e-03	 1.063417734000000e-01
-1.281747379000000e-04	-1.126798969000000e-03	 8.939816511000000e-02
-7.861955961000000e-04	-1.864523729000000e-03	 8.281093824999999e-02
-9.283402675000000e-04	-3.728429224000000e-04	 8.978293175000000e-02
 8.237532688000000e-04	 7.499400960000000e-04	 8.972621495999999e-02
 2.308286037000000e-04	-1.165776443000000e-04	 8.919479556000000e-02
-4.748013180000000e-04	 8.447067485000000e-04	 9.002244925000000e-02
-9.347611490000000e-04	-1.794651455000000e-03	 8.593541484000000e-02
 3.532473986000000e-04	 1.992427797000000e-03	 1.155612565000000e-01
 1.294483893000000e-03	-2.276072791000000e-05	 8.865286754000000e-02
 2.023497985000000e-03	 2.855635140000000e-06	 8.820302602000001e-02
 1.904797176000000e-03	 6.828616025999999e-04	 8.892582626999999e-02
-1.605883582000000e-03	 1.231133693000000e-03	 8.807138462000000e-02
-1.877607839000000e-03	 7.544143762000000e-04	 8.916004202000000e-02
 1.841210449000000e-03	-8.393427979000000e-04	 8.461945222000000e-02
-1.969877845000000e-03	-4.627456362000000e-04	 1.155143582000000e-01
-2.023394948000000e-03	 2.061878260000000e-05	 8.793828443000000e-02
-1.813465161000000e-03	-8.977173054000000e-04	 8.787374930000000e-02
-9.592612632000000e-04	-2.066603085000000e-04	 8.850458453000000e-02
-1.303054689000000e-03	-1.548095839000000e-03	 8.862277005999999e-02
-1.021704505000000e-03	-1.746617346000000e-03	 8.751212150000000e-02
-9.543622189000000e-04	-5.511924734000000e-04	 8.747834253000000e-02
-9.541024206000000e-05	-1.045421754000000e-03	 8.824181763000000e-02
-9.111371873000000e-04	-5.642215474000000e-04	 8.633292491000000e-02
-1.824159523000000e-03	-8.757820977999999e-04	 8.600530555999999e-02
-1.999605313000000e-03	-3.100497424000000e-04	 8.694609102000000e-02
 7.690190300000000e-04	-1.871673578000000e-03	 8.778209240000000e-02
-1.231221730000000e-04	-1.065390005000000e-03	 8.696106990999999e-02
-1.261334718000000e-04	-2.019564952000000e-03	 8.656598041000001e-02
-1.754889832000000e-03	 1.007429366000000e-03	 8.600179484000001e-02
-1.979216296000000e-03	 4.210167518000000e-04	 8.511284085000000e-02
-2.022999204000000e-03	 4.501634110000000e-05	 8.606984070000000e-02
 1.816909670000000e-03	 8.907252669000000e-04	 8.481535560000000e-02
 2.023499999000000e-03	-6.951214282000000e-08	 8.483946537000001e-02
 1.135311746000000e-03	 1.674998355000000e-03	 1.111839396000000e-01
 1.818410163000000e-03	 8.876580028000000e-04	 1.116127924000000e-01
-9.324682679000000e-04	 4.982074826000000e-04	 8.756421154000001e-02
-9.503080350000000e-04	 4.247954942000000e-04	 8.646723660000000e-02
-1.274916019000000e-03	 1.571350182000000e-03	 8.693106842999999e-02
 1.032883094000000e-03	-1.740030104000000e-03	 8.644344303000000e-02
 1.508774118000000e-03	-1.348389006000000e-03	 8.542909596000001e-02
 1.253337611000000e-03	 1.588614832000000e-03	 5.502765672000000e-02
-8.358744396000000e-04	-1.842787609000000e-03	 8.420115565000000e-02
 1.211096279000000e-04	 2.019872448000000e-03	 6.406875227000000e-02
-1.082702502000000e-03	 1.709475809000000e-03	 6.406852128000000e-02
-7.205766497999999e-04	 6.682665426000000e-04	 6.427567562000000e-02
-1.833046305000000e-03	 8.570259595000000e-04	 1.079297388000000e-01
-1.400704276000000e-03	 1.460335503000000e-03	 1.088034317000000e-01
-2.007367502000000e-03	 2.550058087000000e-04	 1.089378853000000e-01
-1.036134725000000e-03	-4.146081585000000e-04	 8.546847275000000e-02
 3.702043152000000e-05	-1.055856608000000e-03	 8.535051014000000e-02
-1.325811587000000e-03	-1.528651657000000e-03	 8.511004877000000e-02
 2.023092099000000e-03	 4.062767795000000e-05	 1.121193544000000e-01
 1.850683180000000e-03	 8.182444737000000e-04	 5.539116807000000e-02
 1.835315859000000e-03	-8.521548854000000e-04	 8.289939872000000e-02
 6.998706117000000e-04	 1.898613541000000e-03	 1.133369872000000e-01
-7.856401059000000e-04	 1.864757859000000e-03	 1.131979599000000e-01
 1.531257665000000e-03	 1.322800897000000e-03	 8.714960846000000e-02
-2.021465351000000e-03	 9.071981008000000e-05	 1.110226753000000e-01
-1.969612005000000e-03	-4.638758446000000e-04	 1.099369343000000e-01
-1.676073526000000e-03	-1.133723858000000e-03	 1.109788881000000e-01
 1.069514451000000e-03	-1.717757576000000e-03	 8.264952570000000e-02
 1.162624285000000e-03	-1.656157306000000e-03	 8.416169234000000e-02
-1.790871494000000e-05	-1.089424121000000e-03	 8.376619320000001e-02
 2.189026975000000e-04	-2.011624681000000e-03	 8.336286427000000e-02
 5.154970166000000e-04	-1.956735822000000e-03	 1.085446883000000e-01
-9.836465640000000e-04	-3.697185814000000e-04	 1.112266108000000e-01
-1.927764809000000e-03	 6.150407226000000e-04	 1.120842432000000e-01
 6.801546324000000e-04	 8.049395593000000e-04	 1.114000294000000e-01
-5.218662589000000e-04	 7.318720829000000e-04	 1.125831853000000e-01
 2.210060611000000e-04	 2.011394683000000e-03	 1.121579686000000e-01
 1.317785275000000e-03	-1.535576184000000e-03	 1.113646527000000e-01
 7.395750063000000e-04	-7.836991363000000e-04	 1.086360657000000e-01
-3.053446407000000e-05	-2.023269605000000e-03	 1.098734153000000e-01
 3.535109137000000e-04	-1.992381059000000e-03	 1.109761692000000e-01
-8.446782680000000e-04	-1.838768847000000e-03	 1.107884690000000e-01
 1.858895593000000e-03	 7.994119245000000e-04	 1.134416775000000e-01
 7.718064852000000e-04	 6.500771074000000e-04	 1.127565498000000e-01
 1.858894533000000e-03	 7.994143881000000e-04	 1.125811219000000e-01
 1.404854528000000e-03	-1.456343368000000e-03	 1.140017770000000e-01
 1.887959983000000e-03	-7.281204242000000e-04	 1.136236064000000e-01
 2.023499999000000e-03	 5.091026250000000e-08	 1.136494456000000e-01
 1.887960945000000e-03	-7.281179297000000e-04	 1.127630509000000e-01
 1.087697210000000e-03	-8.434686776000000e-05	 1.129643168000000e-01
 1.800798993000000e-03	 9.228625233000000e-04	 1.105342984000000e-01
-1.201044313000000e-03	 4.308516977000000e-04	 1.099779270000000e-01
-7.838370639000000e-04	 1.865516472000000e-03	 1.097730720000000e-01
-1.515083849000000e-03	 1.341295337000000e-03	 1.109682763000000e-01
-6.470112953000000e-04	 8.676000974000000e-04	 1.111485697000000e-01
 4.763815307000000e-04	 9.492033517000000e-04	 1.099898932000000e-01
-2.240766855000000e-04	 2.011054919000000e-03	 1.109981797000000e-01
 5.634888793000000e-04	-9.468099837000000e-04	 1.099933109000000e-01
 1.640021393000000e-03	-7.930109519000000e-04	 1.104946996000000e-01
 1.640021393000000e-03	-7.930082724000000e-04	 1.096341440000000e-01
 2.022185202000000e-03	 7.293326006000000e-05	 1.100636288000000e-01
-3.583882180000000e-04	-1.991509512000000e-03	 1.126932519000000e-01
 6.065482300000000e-04	-1.930453702000000e-03	 1.133005268000000e-01
-2.023215159000000e-03	-3.395101358000000e-05	 1.131929738000000e-01
-1.001592716000000e-03	-3.648620556000000e-04	 1.127592617000000e-01
-1.849711772000000e-03	-8.204380607000000e-04	 1.135541905000000e-01
-1.259834398000000e-03	-1.583467568000000e-03	 1.131123208000000e-01
 1.880596809000000e-04	 8.318768467000000e-04	 1.137572087000000e-01
 1.313333814000000e-03	 1.539385118000000e-03	 1.144396468000000e-01
-2.019522275000000e-04	-1.147599217000000e-03	 1.135765183000000e-01
-8.635015560000001e-05	 2.021656722000000e-03	 8.152692200000000e-02
 1.785766115000000e-03	-9.516257848000000e-04	 7.651442639000000e-02
 1.771121290000000e-03	 9.786120909000000e-04	 1.187636933000000e-01
-1.244201444000000e-03	 1.595780378000000e-03	 8.217648600999999e-02
-1.078560473000000e-03	-4.449688193000000e-04	 8.422083851999999e-02
-2.018365346000000e-03	-1.440610310000000e-04	 8.423058265000000e-02
-1.699591937000000e-03	-1.098152765000000e-03	 8.424270670000000e-02
-9.885052723000000e-04	-1.765618752000000e-03	 8.177451318999999e-02
 1.944819882000000e-03	 5.587735475000000e-04	 7.528879936000001e-02
 2.023499999000000e-03	-6.249072961000000e-08	 7.626982073999999e-02
-1.560471128000000e-03	 1.288208876000000e-03	 1.181166138000000e-01
 1.944820076000000e-03	 5.587728722000000e-04	 7.614576353999999e-02
 1.166114867000000e-03	-4.586514078000000e-05	 7.629093528000000e-02
 1.693211707000000e-03	 1.107964965000000e-03	 1.221111953000000e-01
-1.414767121000000e-03	-1.446715675000000e-03	 1.153788623000000e-01
-1.292024147000000e-03	-1.557313666000000e-03	 1.142643162000000e-01
-6.933727720000000e-04	 6.186019760000000e-04	 8.386309811999999e-02
-1.824835699000000e-03	 8.743723021000000e-04	 8.418429662000000e-02
-1.531880474000000e-03	 1.322079598000000e-03	 8.321661297000001e-02
 1.522388805000000e-03	-1.332998341000000e-03	 8.193180292000000e-02
-6.561642890000001e-05	 9.708294601000000e-04	 8.301291583000001e-02
 1.817772679000000e-03	 8.889627309000000e-04	 8.289479748000000e-02
 9.220448984000000e-04	 1.801217770000000e-03	 8.258033825000000e-02
 1.464194110000000e-03	 1.396670276000000e-03	 8.370721857000001e-02
 5.637252085000000e-04	-1.943390372000000e-03	 1.121571278000000e-01
 9.842145484999999e-04	-9.296768451000000e-04	 1.128281484000000e-01
 1.887961907000000e-03	-7.281154352000001e-04	 1.119024955000000e-01
 1.908874323000000e-03	 6.713799750000000e-04	 8.676342378000000e-02
 8.136161774999999e-05	-9.015560618000000e-05	 1.117326301000000e-01
-1.937049278000000e-04	-1.026440983000000e-03	 1.109332679000000e-01
 9.268855425000000e-04	-8.074051531000000e-05	 1.107093634000000e-01
 1.075761758000000e-03	-6.320066418000000e-05	 1.120299019000000e-01
-8.328617686000000e-05	-1.079304881000000e-03	 1.123141722000000e-01
 7.769635420000000e-04	-9.409352466000000e-04	 1.114464862000000e-01
 9.563627413000000e-04	-6.161989127000000e-04	 8.446853399000000e-02
 5.750815373000000e-05	-3.362228794000000e-05	 8.426466488000001e-02
 1.201010194000000e-03	 2.435414974000000e-04	 8.459584117000001e-02
 1.936889748000000e-03	-5.856708591000000e-04	 8.384325848000000e-02
 7.946017528000000e-04	-6.013593526000000e-04	 8.324610648000000e-02
 1.081451153000000e-03	 1.348193869000000e-04	 8.348180727000000e-02
 2.022510260000000e-03	 6.328110840000000e-05	 1.188937359000000e-01
-1.986229123000000e-03	 3.865826168000000e-04	 8.222679288000000e-02
 7.516381689000000e-04	-9.171678057000000e-04	 1.141230580000000e-01
 1.087697210000000e-03	-8.434954725000000e-05	 1.138248723000000e-01
-9.157556481000000e-05	-2.389907716000000e-04	 1.142995387000000e-01
-1.008753250000000e-03	 3.606402299000000e-04	 1.137110892000000e-01
-9.869306950999999e-04	-6.185546750000000e-04	 1.139854224000000e-01
-1.070128638000000e-03	-6.058420525000000e-04	 1.148915166000000e-01
-2.015403262000000e-03	-1.808367856000000e-04	 1.144087494000000e-01
 2.003932258000000e-03	-2.807271888000000e-04	 8.152741728000000e-02
 1.842820263000000e-03	 5.769934001000000e-04	 8.209580612000000e-02
 1.228964127000000e-03	-2.430819665000000e-04	 8.257267342999999e-02
-9.868615629000000e-04	-8.820443303000000e-04	 8.309083532000000e-02
-1.052172694000000e-03	 7.985233759000000e-05	 8.306322257000000e-02
-1.979284102000000e-03	-4.206978656000000e-04	 8.249566276000000e-02
-1.616513335000000e-03	-1.217142920000000e-03	 8.261122377000001e-02
-1.899034202000000e-03	-6.987283810000000e-04	 8.338183449000000e-02
-2.564861752000000e-04	 8.196045235000000e-04	 1.148026806000000e-01
-1.166204518000000e-03	 2.609521408000000e-04	 1.147366782000000e-01
-1.210288114000000e-03	 1.621651914000000e-03	 1.155199013000000e-01
-1.404104002000000e-03	 1.457066986000000e-03	 1.142142066000000e-01
-1.917544885000000e-03	 6.461995531000000e-04	 1.151358771000000e-01
-1.732226383000000e-03	-1.045917783000000e-03	 8.105071727000000e-02
 8.369771743000001e-05	-1.043950235000000e-03	 8.219161522000000e-02
