 3.385410677000000e-03	-6.081055646000000e-04	 9.645539676000001e-02
 3.820583607000000e-03	-5.350585275000000e-04	 9.813767106000000e-02
 3.353790273000000e-03	-6.763710270000000e-04	 9.751229969000000e-02
 3.428319797000000e-03	-8.381919448000000e-04	 9.771462344000000e-02
 3.295437242000000e-03	-8.402666040000000e-04	 9.761129276000000e-02
 3.447375583000000e-03	-8.332214649000000e-04	 9.752416811000000e-02
 3.387314762000000e-03	-6.522870594000000e-04	 9.768755813000000e-02
 3.594271927000000e-03	-7.421049862999999e-04	 9.771035560999999e-02
 3.601254563000000e-03	-6.984683180999999e-04	 9.741957499999999e-02
 3.635729406000000e-03	-9.972979485000000e-04	 9.777816023999999e-02
 3.757513711000000e-03	 6.215533893000000e-04	 9.813796682000001e-02
 3.768491015000000e-03	-6.455490514000000e-04	 9.701268041000000e-02
 3.554363324000000e-03	-6.547727617000001e-05	 9.653948172000000e-02
 3.757368154000000e-03	 7.049116420999999e-05	 9.681125135000000e-02
 3.871295864000000e-03	 2.662019541000000e-04	 9.637654799000001e-02
 3.991894192000000e-03	 1.150354822000000e-03	 9.830901988000000e-02
 3.027544606000000e-03	-3.403850106000000e-04	 9.647200217000000e-02
 3.205569525000000e-03	-2.007971829000000e-04	 9.645664966000000e-02
 3.385121311000000e-03	-3.369296074000000e-04	 9.633639583000000e-02
 3.195186997000000e-03	-3.763030848000000e-04	 9.634009977999999e-02
 3.370910473000000e-03	-2.978601074000000e-04	 9.651694432000001e-02
 3.200132418000000e-03	-4.624659862000000e-04	 9.654493173000001e-02
 3.028151709000000e-03	-4.985872171000000e-04	 9.652538158000000e-02
 3.036217872000000e-03	-5.221530714000000e-04	 9.637353394000001e-02
 3.207805997000000e-03	-3.596433344000000e-04	 9.647615777000000e-02
 3.361193994000000e-03	-2.446988235000000e-04	 9.637297329000000e-02
 3.647735726000000e-03	-1.710013510000000e-04	 9.630106582000000e-02
 3.590771871000000e-03	-2.688567459000000e-04	 9.651841749999999e-02
 3.320127424000000e-03	-4.578932273000000e-04	 9.657104122000000e-02
 3.228911112000000e-03	-4.882801823000000e-04	 9.638732679000001e-02
 1.079197477000000e-03	 1.136955896000000e-04	 9.650238874000000e-02
 3.442861992000000e-03	 1.396599735000000e-03	 9.659180721000001e-02
 3.716105841000000e-03	 2.250702962000000e-03	 9.832282813000000e-02
 3.154897560000000e-03	-4.848600911000000e-06	 9.831644966000000e-02
 3.223234888000000e-03	 4.290159105000000e-05	 9.676143939000000e-02
 1.765455520000000e-03	 1.700414800000000e-04	 9.840680601000000e-02
 1.882144768000000e-03	 3.612524359000000e-04	 9.853797402000000e-02
 1.629157529000000e-03	 4.831492328000000e-04	 9.834250277999999e-02
 1.671161989000000e-03	 3.963820235000000e-04	 9.849760505000001e-02
 1.790167115000000e-03	 6.843054523000000e-04	 9.849563370000000e-02
 1.856569155000000e-03	 4.755241574000000e-04	 9.848261643000000e-02
 1.825016756000000e-03	 5.850522126000000e-04	 9.860826950000000e-02
 1.827678938000000e-03	 5.766818436000000e-04	 9.837762139000000e-02
 1.752391992000000e-03	 7.759475227000000e-04	 9.836472086000000e-02
 1.720294118000000e-03	 3.139183612000000e-04	 9.835596404999999e-02
 1.526684096000000e-03	 2.015772361000000e-04	 9.834447474999999e-02
 1.431151414000000e-03	 5.520012838000000e-04	 9.818832795000000e-02
 1.627067833000000e-03	 6.712248690000000e-04	 9.843800896000000e-02
 1.716978896000000e-03	 8.514433162000000e-04	 9.860585506000000e-02
 1.696390176000000e-03	 8.917581635000000e-04	 9.844853049000001e-02
 1.499867080000000e-03	 7.059247668000000e-04	 9.830666334000000e-02
 1.512341670000000e-03	 4.282433496000000e-04	 9.833924057000000e-02
 3.270497523000000e-03	 5.918838017000000e-04	 9.810106683000000e-02
 3.264492940000000e-03	 6.122871363000000e-04	 9.792512051000000e-02
 3.056488878000000e-03	 1.373828043000000e-04	 9.828853206000000e-02
 3.067553280000000e-03	 5.718884203000000e-04	 9.806981904000001e-02
 2.980418295000000e-03	 5.539390484000000e-04	 9.789056695999999e-02
 3.137865835000000e-03	 5.005501724000000e-04	 9.792484006000000e-02
 3.073580552000000e-03	 6.588759200000000e-04	 9.795164865000000e-02
 2.909522814000000e-03	 2.864620401000000e-04	 9.792065427000000e-02
 2.978549303000000e-03	 4.264516317000000e-04	 9.799053332000000e-02
 2.994391017000000e-03	 2.770009204000000e-04	 9.809196323000000e-02
 2.985716640000000e-03	 1.667277248000000e-04	 9.814952642999999e-02
 3.038101200000000e-03	 1.190860952000000e-04	 9.801009396000000e-02
 2.913554362000000e-03	 1.508724532000000e-04	 9.802967577000000e-02
 3.036355136000000e-03	 2.567399168000000e-04	 9.795957476000000e-02
 3.109302456000000e-03	-1.684694399000000e-04	 9.674322186000001e-02
 3.017417842000000e-03	-1.680395158000000e-04	 9.689143173000000e-02
 2.960598655000000e-03	-1.751062860000000e-04	 9.705459852999999e-02
 3.003867860000000e-03	-3.195979405000000e-04	 9.698523420999999e-02
 2.988545642000000e-03	-4.706022906000000e-04	 9.709002732999999e-02
 3.042831327000000e-03	-2.802820205000000e-04	 9.720627799000001e-02
 3.083665109000000e-03	-1.679308952000000e-04	 9.701894318000000e-02
 2.911537669000000e-03	-3.030976495000000e-04	 9.716524592000000e-02
 3.064906175000000e-03	-1.579148251000000e-04	 9.828362547000000e-02
 2.985716640000000e-03	 8.693306241000000e-06	 9.819177906000000e-02
 3.104436706000000e-03	 1.278655315000000e-06	 9.821596166000000e-02
 3.064906175000000e-03	 1.195933319000000e-07	 9.832587810000000e-02
 2.866066886000000e-03	 6.332995895000000e-06	 9.789213266000001e-02
 2.947332569000000e-03	-1.324655717000000e-04	 9.801922734000000e-02
 2.985716640000000e-03	-1.493411122000000e-04	 9.814952642999999e-02
 2.903339016000000e-03	 1.169649809000000e-06	 9.807842250000000e-02
 3.024742262000000e-03	 4.765877806000000e-06	 9.807010830000000e-02
 3.006208199000000e-03	-2.834485204000000e-04	 9.805590738000000e-02
 3.062332557000000e-03	-4.253523807000000e-04	 9.800867565000000e-02
 3.150774625000000e-03	-3.054585240000000e-04	 9.807797968000000e-02
 3.055420047000000e-03	-2.911455776000000e-04	 9.820209335000001e-02
 3.102960692000000e-03	-1.495469632000000e-04	 9.813568126000000e-02
 3.107859945000000e-03	-2.858457432000000e-04	 9.792976502000000e-02
 3.244805079000000e-03	-2.657388040000000e-04	 9.800148827999999e-02
 3.183570453000000e-03	-1.390040106000000e-04	 9.803766218000000e-02
 2.972820922000000e-03	-2.696769777000000e-04	 9.790668776000000e-02
 3.054581488000000e-03	-1.413399677000000e-04	 9.801730196000000e-02
 3.066412915000000e-03	-7.637938494000000e-05	 9.791790512000000e-02
 1.253101106000000e-03	 5.148706517000000e-04	 9.719363649000000e-02
 1.226683229000000e-03	-3.002947729000000e-04	 9.729063814000000e-02
 1.165807688000000e-03	 5.716068080000000e-05	 9.702647443000000e-02
 3.294011857000000e-03	 7.160628383000000e-04	 9.713456829000000e-02
 3.078054805000000e-03	-6.013711487999999e-04	 9.700370505000000e-02
 2.942006457000000e-03	 1.666081314000000e-04	 9.827364832000000e-02
 2.824947678000000e-03	 3.000471356000000e-04	 9.840137213000000e-02
 2.211723491000000e-03	 6.217327054000000e-04	 9.821829551000000e-02
 2.906969323000000e-03	 6.088906770000000e-04	 9.801792846000000e-02
 2.816787935000000e-03	 7.002523723000000e-04	 9.814198646000000e-02
 2.745758131000000e-03	 3.008235727000000e-04	 9.824379866000001e-02
 2.826252116000000e-03	 3.242209929000000e-04	 9.805384004999999e-02
 2.915668987000000e-03	 3.314706982000000e-04	 9.822180665999999e-02
 2.840457237000000e-03	 1.778074713000000e-04	 9.813053385000001e-02
 2.732317603000000e-03	 4.393100918000000e-04	 9.815355511000000e-02
 2.620321551000000e-03	 5.560265842000001e-04	 9.827028205000000e-02
 2.724157868000000e-03	 5.563879870000001e-04	 9.805942811000000e-02
 2.816787933000000e-03	 5.772814774000000e-04	 9.825448399000000e-02
 2.615063453000000e-03	 6.750903809000000e-04	 9.816839582000000e-02
 2.909106716000000e-03	 4.770644506000000e-04	 9.814094768000001e-02
 2.815124537000000e-03	 4.628047243000000e-04	 9.795496604999999e-02
 2.822192405000000e-03	 4.467225281000000e-04	 9.833841457000000e-02
 2.628699340000000e-03	 4.268063335000000e-04	 9.834872631000000e-02
 2.657540988000000e-03	 2.865829806000000e-04	 9.806361054000000e-02
 2.579420600000000e-03	 2.684841172000000e-04	 9.790227962000000e-02
 2.770186857000000e-03	 1.642076578000000e-04	 9.795745933000000e-02
 2.743171656000000e-03	 3.406402052000000e-04	 9.788342969000000e-02
 2.527909543000000e-03	 5.325690098000000e-04	 9.807183108000000e-02
 2.333194946000000e-03	 4.936722953000000e-04	 9.810657819000000e-02
 2.462319737000000e-03	 3.880474516000000e-04	 9.799796523000000e-02
 2.536069277000000e-03	 4.154911146000000e-04	 9.816595808000000e-02
 2.642495510000000e-03	 4.235633992000000e-04	 9.797674065000000e-02
 2.416131548000000e-03	 6.533464579000000e-04	 9.818966543000000e-02
 2.423343316000000e-03	 5.323424534000000e-04	 9.828683639000001e-02
 3.188172062000000e-03	-5.245183836000000e-04	 9.822258316000000e-02
 3.101424233000000e-03	-5.692457936000000e-04	 9.809383681000000e-02
 3.026558677000000e-03	-7.165964509000000e-04	 9.828561046000001e-02
 3.026431868000000e-03	-5.728345101000000e-04	 9.839283792000000e-02
 3.032399122000000e-03	-6.760159586000000e-04	 9.846028918999999e-02
 3.196144778000000e-03	-4.436234724000000e-04	 9.805171870000000e-02
 3.111837872000000e-03	-4.311012014000000e-04	 9.815298962000001e-02
 3.005126423000000e-03	-6.001597536000000e-04	 9.720417307000000e-02
 3.059422938000000e-03	-5.717869950000001e-04	 9.791003102000000e-02
 3.408478802000000e-03	-3.190795581000000e-04	 9.786833896000000e-02
 3.007197688000000e-03	-6.193482678000000e-04	 9.736959655000001e-02
 2.934629139000000e-03	-4.479915107000000e-04	 9.745833683000001e-02
 2.880267167000000e-03	-2.965780218000000e-04	 9.739460437000000e-02
 2.912030108000000e-03	-4.591782663000000e-04	 9.726591638000000e-02
 3.063032630000000e-03	-4.714501660000000e-04	 9.731423925000000e-02
 3.031474201000000e-03	-6.276453119000000e-04	 9.754496756000000e-02
 3.212946312000000e-03	-6.594924523000000e-04	 9.758788391000001e-02
 3.064149762000000e-03	-6.026320032000000e-04	 9.773722025000001e-02
 3.128495902000000e-03	-4.537266804000000e-04	 9.769530408000000e-02
 3.147522010000000e-03	-4.315396397000000e-04	 9.789324272000000e-02
 2.999749189000000e-03	-4.487609877000000e-04	 9.780222829000000e-02
 3.183665080000000e-03	-2.864866487000000e-04	 9.778141339000000e-02
 3.273080124000000e-03	-4.893344178000000e-04	 9.774596896000000e-02
 3.249091640000000e-03	-5.593188315000000e-04	 9.752978067000000e-02
 3.120629485000000e-03	-5.135923467000000e-04	 9.748428853000000e-02
 2.978728239000000e-03	-4.797528967000000e-04	 9.761464005000001e-02
 2.940904865000000e-03	-2.802768119000000e-04	 9.769854902000000e-02
 3.153138238000000e-03	-3.463371175000000e-04	 9.744316507000000e-02
 3.277957427000000e-03	-8.173564685000000e-04	 9.742611569000000e-02
 3.100447857000000e-03	-7.669756616000000e-04	 9.729295220000000e-02
 3.241777191000000e-03	-7.633454117000000e-04	 9.724255663000000e-02
 3.099215162000000e-03	-7.121794403000000e-04	 9.713982543999999e-02
 3.169939038000000e-03	-5.931742649000000e-04	 9.725586624000000e-02
 3.160288969000000e-03	-6.417340819000001e-04	 9.740246228000000e-02
 3.085542133000000e-03	-8.010946771000000e-04	 9.745808383000000e-02
 3.111079108000000e-03	-7.541872437000000e-04	 9.783996813000000e-02
 3.276296554000000e-03	-7.966160773000001e-04	 9.776435793000000e-02
 3.122080204000000e-03	-8.066762960000000e-04	 9.764604714000000e-02
 3.215400541000000e-03	-6.163203115000000e-04	 9.781439750000000e-02
 1.895018021000000e-03	-2.861449784000000e-04	 9.880505453000001e-02
 1.602643716000000e-03	-3.111795964000000e-04	 9.893980550000001e-02
 1.874558712000000e-03	-3.987504063000000e-04	 9.903078492000000e-02
 1.817203848000000e-03	-6.088862176000000e-04	 9.883187599000000e-02
 1.676328484000000e-03	-9.289214513000000e-04	 9.894851969000000e-02
 1.857445080000000e-03	-4.720911199000000e-04	 9.932051242000001e-02
 1.311715739000000e-03	-3.400730629000000e-04	 9.908082718000000e-02
 3.371573619000000e-03	 7.533621022000000e-04	 9.801992097999999e-02
 3.626234200000000e-03	 9.472993998000000e-04	 9.810547164000000e-02
 3.474191264000000e-03	 9.305224649000000e-04	 9.793402929000000e-02
 3.086493283000000e-03	 1.396910968000000e-04	 9.673567326000000e-02
 3.021646177000000e-03	-1.622979700000000e-05	 9.683197315000000e-02
 3.132027724000000e-03	-4.431155848000000e-05	 9.683227273000000e-02
 3.098651324000000e-03	-3.384299467000000e-05	 9.670519584999999e-02
 3.096230983000000e-03	 5.565665916000000e-04	 9.699575763000000e-02
 3.120239658000000e-03	-4.548194551000000e-05	 9.718892211999999e-02
 2.892995044000000e-03	-4.327203271000000e-05	 9.721934716000000e-02
 3.102888311000000e-03	 1.117117337000000e-04	 9.705049210000000e-02
 3.029693110000000e-03	 1.308078052000000e-04	 9.691033398000000e-02
 2.969980496000000e-03	-2.445856107000000e-05	 9.699369593000000e-02
 3.102414990000000e-03	-2.480361120000000e-05	 9.696320500000000e-02
 2.915730078000000e-03	 2.610322714000000e-04	 9.715763108000000e-02
 3.026833438000000e-03	 2.694128354000000e-04	 9.700437611000000e-02
 3.031383493000000e-03	 4.036044692000000e-04	 9.712150522000000e-02
 2.953734903000000e-03	 1.266457868000000e-04	 9.706386400000000e-02
 3.073055244000000e-03	 2.098575642000000e-04	 9.722625470000000e-02
 1.224929434000000e-03	-6.784882693000000e-04	 9.729694597000001e-02
 8.523617667000000e-04	-7.525483531000000e-04	 9.712643551000000e-02
 1.068702394000000e-03	-5.479478392000000e-04	 9.741648532000000e-02
 1.106319442000000e-03	-4.150524957000000e-04	 9.703798462000000e-02
 7.640591233999999e-04	-3.406160427000000e-04	 9.744895092000000e-02
 7.703457494000000e-04	-3.181997403000000e-04	 9.663583580000000e-02
 5.163704050000001e-04	-1.202320140000000e-03	 9.709920215999999e-02
 3.205008997000000e-03	-2.091158526000000e-04	 9.631014431000000e-02
 3.037161645000000e-03	-7.806405145000000e-05	 9.624476651000000e-02
 3.027953378000000e-03	-1.378064111000000e-04	 9.641785310000001e-02
 3.035499371000000e-03	-3.246364001000000e-04	 9.631440976000000e-02
 3.166936890000000e-03	-8.064274826999999e-04	 9.677566390000000e-02
 3.028139685000000e-03	-7.607573960999999e-04	 9.671310297000001e-02
 3.128341031000000e-03	-7.506569041000000e-04	 9.693961682000000e-02
 3.036920931000000e-03	-7.964981138000000e-04	 9.653198180000000e-02
 3.028327261000000e-03	-6.357636342000000e-04	 9.660459871000000e-02
 3.030078886000000e-03	 8.006897756000000e-04	 9.829959470000001e-02
 3.152986429000000e-03	 6.517583016999999e-04	 9.823833925000000e-02
 3.021195992000000e-03	 7.278417577000000e-04	 9.811053307000001e-02
 3.021195992000000e-03	 6.097316999000000e-04	 9.822851326000000e-02
 3.026703668000000e-03	 3.326980324000000e-04	 9.851300305000001e-02
 3.115836148000000e-03	 1.442372930000000e-04	 9.838673508000000e-02
 3.021195992000000e-03	 3.249417254000000e-04	 9.839269800000000e-02
 3.021195992000000e-03	 1.657422575000000e-04	 9.843543321000001e-02
 3.031085439000000e-03	 1.112350122000000e-03	 9.720682663999999e-02
 3.175182344000000e-03	 8.863368071000001e-04	 9.714545411000000e-02
 3.175722745000000e-03	 9.757886433999999e-04	 9.779142364000000e-02
 3.026942797000000e-03	 1.046084047000000e-03	 9.772966366999999e-02
 3.212934669000000e-03	 8.122887427000000e-04	 9.772026793999999e-02
 3.181947460000000e-03	 8.071031940999999e-04	 9.790270186000000e-02
 3.325443235000000e-03	 7.793534055000000e-04	 9.784255511999999e-02
 1.670818378000000e-03	 2.335873783000000e-05	 9.888754668999999e-02
 1.902139144000000e-03	 2.341771294000000e-04	 9.883332800000000e-02
 1.916416982000000e-03	-1.783818465000000e-05	 9.870097293000001e-02
 1.916453214000000e-03	-1.339142641000000e-05	 9.896769621000000e-02
 1.916249901000000e-03	 3.096072628000000e-05	 9.974980887000000e-02
 1.615609194000000e-03	 3.444204854000000e-04	 9.898947588000000e-02
 1.852664959000000e-03	 4.905148304000000e-04	 9.894983253000000e-02
 1.902612522000000e-03	 2.302994595000000e-04	 9.910334537000000e-02
 1.766255073000000e-03	 7.438516443000000e-04	 9.910099755000000e-02
 1.790828250000000e-03	 3.711000631000000e-06	 9.919260103999999e-02
 1.512493220000000e-03	 2.885996974000000e-05	 9.908222696000001e-02
 1.578403203000000e-03	 7.211170744000000e-05	 9.949460598000000e-02
 1.877127365000000e-03	 3.864778194000000e-04	 9.950169275000000e-02
 1.271232619000000e-03	 4.328896172000000e-04	 9.920164526000000e-02
 1.070741231000000e-03	 1.380531116000000e-05	 9.925077956000000e-02
 1.592090865000000e-03	-2.388234176000000e-04	 9.871299555000000e-02
 9.226010148000000e-04	-7.244292166000000e-05	 9.901601784000000e-02
 1.366172240000000e-03	-2.236885301000000e-04	 9.867121470000000e-02
 1.111106918000000e-03	-2.855468688000000e-04	 9.879211985000000e-02
 1.486657215000000e-03	-4.456414387000000e-04	 9.869311346000000e-02
 1.359344142000000e-03	-1.605684679000000e-04	 9.885850239000001e-02
 3.147983366000000e-03	 1.082650041000000e-03	 9.704803591000000e-02
 3.035659160000000e-03	 1.032540041000000e-03	 9.682793624000000e-02
 3.043711094000000e-03	 1.300452383000000e-03	 9.708889717999999e-02
 3.029334258000000e-03	 1.015815164000000e-03	 9.703427644000000e-02
 3.222755721000000e-03	 1.052714698000000e-04	 9.620279976000000e-02
 3.353225817000000e-03	 7.417368055000000e-05	 9.649990345999999e-02
 3.407000891000000e-03	 1.700061830000000e-04	 9.633916285999999e-02
 3.529462465000000e-03	 2.776653457000000e-05	 9.637183228000000e-02
 3.516989513000000e-03	 1.356144617000000e-04	 9.657488319000000e-02
 3.389307642000000e-03	-5.803687411000000e-05	 9.630786454000000e-02
 3.204903868000000e-03	-1.841432223000000e-05	 9.639978648000000e-02
 1.875283582000000e-03	 3.953273786000000e-04	 9.616819292000001e-02
 1.433376587000000e-03	 1.272165009000000e-03	 9.641192841000000e-02
 1.668003056000000e-03	 2.912766371000000e-04	 9.606205934000001e-02
 1.639054344000000e-03	 9.932135263000001e-04	 9.596213828000000e-02
 1.845696981000000e-03	 5.161152056000000e-04	 9.590655519000001e-02
 1.788298886000000e-03	 6.891729414000000e-04	 9.613187694000000e-02
 1.821997723000000e-03	 5.943875388000000e-04	 9.557594776000000e-02
 1.474205445000000e-03	 4.360777100000000e-04	 9.578625906000000e-02
 1.329323918000000e-03	 7.722108364000000e-04	 9.731956826000000e-02
 1.198089284000000e-03	 8.803186810000000e-04	 9.721697282000000e-02
 8.318015614000000e-04	 4.285591820000000e-04	 9.734908571000001e-02
 1.138699520000000e-03	 7.038400873000000e-04	 9.734780400000000e-02
 1.148791089000000e-03	 6.739064382000000e-04	 9.709718447000000e-02
 9.983715906000000e-04	 8.464385291000000e-04	 9.706943339000000e-02
 1.027638320000000e-03	 4.627900352000000e-04	 9.688186743000000e-02
 1.907498032000000e-03	-1.855357368000000e-04	 9.610896906999999e-02
 1.686685424000000e-03	 8.011030106000000e-05	 9.615343395000001e-02
 1.910585969000000e-03	 1.504443543000000e-04	 9.596993396000000e-02
 1.915222061000000e-03	 6.997647764000000e-05	 9.626416956000000e-02
 1.890161495000000e-03	 3.166413950000000e-04	 9.520702706000000e-02
 1.610017012000000e-03	 2.225936123000000e-04	 9.548090078000000e-02
 1.168875456000000e-03	 1.895726210000000e-05	 9.579121441000001e-02
 1.635046275000000e-03	-2.008945156000000e-04	 9.598952642000000e-02
 1.853590104000000e-03	-4.870071632000000e-04	 9.597146904999999e-02
 1.914586458000000e-03	-8.562094737000000e-05	 9.582226210000000e-02
 1.483244267000000e-03	 9.268423504999999e-05	 9.601223837000000e-02
 1.667061190000000e-03	 9.173199893000000e-05	 9.581799370000001e-02
 1.897389721000000e-03	-2.699712889000000e-04	 9.538773304000001e-02
 1.780859218000000e-03	-7.081756097000000e-04	 9.569918693000000e-02
 1.470585098000000e-03	-3.039709094000000e-04	 9.572519144000000e-02
