find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

23114	5370	6
	POISSON	DENSITY

 2.938087747000000e-03	 2.392784683000000e-04	 8.897324240000000e-02
 3.081536675000000e-03	 1.804377124000000e-04	 8.902158759999999e-02
 3.221084332000000e-03	 5.198924661000000e-05	 8.913736083000000e-02
 3.184758975000000e-03	 8.812728666000000e-05	 8.923305582000000e-02
 3.095516286000000e-03	 2.386453206000000e-04	 8.913437959000001e-02
 3.223797756000000e-03	 1.975010769000000e-04	 8.914758745000000e-02
 3.103540016000000e-03	 8.027866684000000e-05	 8.910245702000000e-02
 2.941805060000000e-03	-1.075023771000000e-03	 9.031898486999999e-02
 3.214816669000000e-03	-1.019643537000000e-03	 9.032763402000001e-02
 3.310598869000000e-03	-8.675324888000000e-04	 9.029846494000000e-02
 3.193820032000000e-03	-7.471312033000000e-04	 9.022191890000000e-02
 3.069200751000000e-03	-9.226132267000000e-04	 9.017181043000000e-02
 3.262129927000000e-03	-9.287419912000000e-04	 9.014342055000001e-02
 3.100140007000000e-03	-8.871333613000000e-04	 9.034304352000000e-02
 8.880498470000000e-04	-4.769236382000000e-04	 9.180259585000000e-02
 1.283285078000000e-03	-1.043501513000000e-03	 8.965844424000000e-02
 1.068629265000000e-03	-8.375313281000001e-04	 8.970105385000000e-02
 1.272190936000000e-03	-5.797727979999999e-04	 8.959606456999999e-02
 1.236247891000000e-03	-3.473192004000000e-04	 8.975797580000000e-02
 1.030181736000000e-03	-5.386319954000000e-04	 8.985466826999999e-02
 1.087648970000000e-03	-4.724707716000000e-04	 8.963889692000000e-02
 1.216037464000000e-03	-6.001243802000000e-04	 8.979331245000000e-02
 1.297167281000000e-03	-2.923303858000000e-04	 8.952347867000000e-02
 1.360685967000000e-03	-4.416236788000000e-05	 8.943573824000001e-02
 1.535685863000000e-03	 2.289649822000000e-04	 8.941890114000001e-02
 1.541622610000000e-03	-1.991899435000000e-04	 8.939199399000000e-02
 1.726734227000000e-03	 3.175043851000000e-05	 8.948726847000001e-02
 1.509447807000000e-03	 3.911448402000000e-05	 8.957389764000000e-02
 1.573905400000000e-03	 2.997342588000000e-05	 8.931825793000001e-02
 1.571629902000000e-03	-6.318370693000000e-04	 9.027507085000000e-02
 1.547984215000000e-03	-8.608389818999999e-04	 9.040181619000000e-02
 1.672331133000000e-03	-2.377975488000000e-04	 9.056755376000000e-02
 1.629213184000000e-03	-5.545728759000000e-04	 9.047214899000000e-02
 1.770498584000000e-03	-3.474482731000000e-04	 9.046844864000000e-02
 1.769258339000000e-03	-3.875068896000000e-04	 9.030211736000000e-02
 1.724471050000000e-03	-6.337939975000000e-04	 9.040942514000000e-02
 1.608188370000000e-03	-3.614586924000000e-04	 9.039105197000000e-02
 1.518678618000000e-03	 6.552337406000000e-04	 9.080372942999999e-02
 1.306490041000000e-03	 5.343425168000000e-04	 9.078168670000000e-02
 1.423966293000000e-03	 1.929670278000000e-04	 9.070809516000000e-02
 1.455305051000000e-03	 4.400156809000000e-04	 9.077796377000000e-02
 1.340350163000000e-03	 2.802049805000000e-04	 9.061919364000000e-02
 1.168389267000000e-03	 3.890584985000000e-04	 9.061103149999999e-02
 1.188724870000000e-03	 3.106666386000000e-04	 9.068888285000000e-02
 1.377817316000000e-03	 4.981799957000000e-04	 9.068265074000000e-02
 2.270541519000000e-03	 2.420420355000000e-04	 9.059043479999999e-02
 2.158634582000000e-03	 2.607799142000000e-04	 9.047617113000000e-02
 2.386286999000000e-03	 1.010562943000000e-04	 9.049819677000000e-02
 2.336255679000000e-03	 2.257145367000000e-04	 9.042071796999999e-02
 2.194392475000000e-03	 1.056915538000000e-04	 9.052952618000000e-02
 3.911198479000000e-03	 4.629600187000000e-04	 8.886317563000000e-02
 3.664564420000000e-03	 5.763994931000000e-04	 8.940607594000000e-02
 3.339259633000000e-03	 5.735359528000000e-04	 8.886923700000000e-02
 4.175285662000000e-03	-8.732477244000000e-04	 8.908798487000000e-02
 3.237888184000000e-03	 1.826603833000000e-04	 9.082557969000001e-02
 3.288609526000000e-03	 5.336570996000000e-05	 8.927984999999999e-02
 3.375938125000000e-03	-6.926607182999999e-05	 8.941924712000000e-02
 3.540220121000000e-03	 2.023431686000000e-04	 8.941981981000000e-02
 3.150729765000000e-03	-7.769803146000001e-04	 9.006577379000000e-02
 3.362977732000000e-03	-7.702313351000000e-04	 9.019857267000000e-02
 3.213204579000000e-03	-5.971844834000000e-04	 8.996933951000000e-02
 3.337440320000000e-03	-7.868089223000000e-04	 9.004085353000001e-02
 3.248650446000000e-03	-6.339714290000000e-04	 9.014427047000000e-02
 3.449694048000000e-03	 6.243961091000000e-04	 8.973546242000000e-02
 3.657168901000000e-03	 9.715473958000000e-04	 8.976010648000000e-02
 3.449050685000000e-03	-4.625728022000000e-04	 8.917012667000000e-02
 3.853733218000000e-03	-8.850054679000000e-04	 8.886750451000000e-02
 3.722392924000000e-03	-6.760507917000000e-04	 8.959293024999999e-02
 3.724931120000000e-03	 3.251715880000000e-04	 9.089696403000000e-02
 3.510961188000000e-03	 6.098792923000000e-04	 9.014150536000000e-02
 2.941461521000000e-03	 3.763521937000000e-04	 9.104990488000000e-02
 3.180919614000000e-03	 1.855416639000000e-04	 9.095973536000000e-02
 3.071037916000000e-03	 5.170335134000000e-04	 9.097963544000000e-02
 3.328848498000000e-03	 3.206202125000000e-04	 9.088122938000000e-02
 3.185080551000000e-03	 3.960509481000000e-04	 9.107221710000001e-02
 3.340721636000000e-03	 3.849943082000000e-04	 9.106080689000000e-02
 3.429073352000000e-03	 2.130489092000000e-04	 9.101172335000000e-02
 3.154995294000000e-03	 3.406777362000000e-04	 9.090809185000000e-02
 2.942783879000000e-03	 5.385288019000000e-04	 9.100291481000000e-02
 2.952659241000000e-03	 5.554322452000000e-04	 9.117256155000000e-02
 3.157266030000000e-03	 5.476687270000000e-04	 9.112857534000000e-02
 3.240496782000000e-03	 4.925656115000000e-04	 9.093031293000001e-02
 4.408876658000000e-04	-5.546166868000000e-04	 9.141830661000000e-02
 3.186468930000000e-03	-7.618190285000001e-04	 9.036659624000000e-02
 2.852382380000000e-03	 5.781084354000000e-04	 9.018193269999999e-02
 2.730831053000000e-03	 4.360639208000000e-04	 9.009754450000000e-02
 2.859886312000000e-03	 5.952629338000000e-04	 9.001325918000000e-02
 2.880301034000000e-03	 5.844073227999999e-04	 8.984660893000000e-02
 2.934812121000000e-03	 4.107653872000000e-04	 8.992352919000000e-02
 2.904696403000000e-03	 4.416942137000000e-04	 9.009048900000000e-02
 2.768958409000000e-03	 4.656130544000000e-04	 8.994357292000001e-02
 2.999233587000000e-03	-5.946753539000000e-04	 9.052297005000000e-02
 2.971371103000000e-03	-1.587430782000000e-04	 9.077036517000001e-02
 2.762120175000000e-03	-1.643555269000000e-04	 9.054109195000000e-02
 2.835511693000000e-03	-1.609161006000000e-04	 9.064579398000000e-02
 2.867374871000000e-03	-3.066360352000000e-04	 9.056885537999999e-02
 2.882176180000000e-03	-4.467906216000000e-04	 9.047275125000000e-02
 2.932079253000000e-03	-3.053094115000000e-04	 9.038965582000000e-02
 2.778475314000000e-03	-2.921372384000000e-04	 9.044752486000000e-02
 2.894425506000000e-03	-1.683723695000000e-04	 9.048299039000000e-02
 3.114057741000000e-03	-6.065551381000000e-05	 8.918940274999999e-02
 2.971371103000000e-03	 1.573257588000000e-04	 9.077036517000001e-02
 2.859752154000000e-03	-7.379023240000000e-06	 9.069048332000000e-02
 2.843616417000000e-03	 5.402286986000000e-04	 9.034533142999999e-02
 2.840368504000000e-03	 1.309602750000000e-04	 9.065389501000000e-02
 2.724545522000000e-03	 1.281567361000000e-04	 9.054243166000001e-02
 2.700418440000000e-03	-2.393533549000000e-06	 9.039638882000001e-02
 2.749204469000000e-03	-2.280416445000000e-05	 9.059294086000000e-02
 2.881842582000000e-03	-9.534528475000000e-06	 9.055945278999999e-02
 2.838463570000000e-03	 2.857303549000000e-04	 9.056703285000001e-02
 2.842790085000000e-03	 4.163309718000000e-04	 9.046216364000000e-02
 2.882231993000000e-03	 2.527991918000000e-04	 9.038070670999999e-02
 2.913736392000000e-03	 4.139217014000000e-04	 9.027479124000000e-02
 2.748060350000000e-03	 4.202088549000000e-04	 9.029137796000000e-02
 2.993209218000000e-03	 2.732807256000000e-04	 9.011788893000000e-02
 2.888416252000000e-03	 1.323090775000000e-04	 9.050734681000000e-02
 2.727031298000000e-03	 2.687120778000000e-04	 9.043388308000000e-02
 2.715677101000000e-03	 2.562627879000000e-04	 9.019596371999999e-02
 2.941017619000000e-03	-1.696378504000000e-05	 9.035456708000000e-02
 3.001409842000000e-03	-7.693486086000000e-04	 9.021726824000000e-02
 2.888812553000000e-03	-5.759078140000000e-04	 9.037210982000000e-02
 3.042426703000000e-03	-5.964051476000000e-04	 9.031970378000000e-02
 3.013655055000000e-03	-7.275419420000000e-04	 9.038659441000001e-02
 2.788087362000000e-03	-2.764418993000000e-04	 9.027324978000000e-02
 2.821488403000000e-03	-4.679240830000000e-04	 9.014083442000000e-02
 2.898785571000000e-03	-6.173191921000000e-04	 9.020456659999999e-02
 2.798622085000000e-03	-4.499705213000000e-04	 9.032595533000000e-02
 2.943563095000000e-03	-4.606029028000000e-04	 9.027577868000000e-02
 2.889224809000000e-03	-6.215472708000000e-04	 9.001740495000000e-02
 2.874485958000000e-03	-5.995396837000000e-04	 8.984624376000000e-02
 3.045441055000000e-03	-6.201341998000001e-04	 8.999439505000000e-02
 2.977156499000000e-03	-7.769450225000000e-04	 9.007369761000000e-02
 3.041242426000000e-03	-6.244833023000000e-04	 9.014973744000000e-02
 2.930934968000000e-03	-4.472800828000000e-04	 8.992668750000000e-02
 3.072500653000000e-03	-4.613323244000000e-04	 8.993121357000000e-02
 3.100478138000000e-03	-5.095748661000000e-04	 9.009086177000000e-02
 2.790853329000000e-03	-4.486794171000000e-04	 8.995412478000001e-02
 2.966949262000000e-03	-5.076546763000000e-04	 9.008869671000000e-02
 2.973646251000000e-03	-3.316037266000000e-04	 9.013768192000000e-02
 3.147471645000000e-03	 5.322545478000000e-04	 8.950283214000000e-02
 3.362907332000000e-03	 5.621205166000000e-04	 8.955895732999999e-02
 8.321739891000000e-04	-1.462114594000000e-04	 9.115769599000000e-02
 5.937392583000000e-04	-3.603344660000000e-04	 9.115760773999999e-02
 2.492273795000000e-03	 1.372568200000000e-04	 9.094003221999999e-02
 1.793951882000000e-03	 4.917404065000000e-04	 9.081282924000000e-02
 1.856171109000000e-03	 1.263353287000000e-04	 9.094156220000001e-02
 1.764405109000000e-03	 1.023585528000000e-04	 9.079879486000000e-02
 2.052120731000000e-03	 2.624492252000000e-04	 9.091302815000001e-02
 1.977532759000000e-03	 1.023464728000000e-04	 9.079879485000000e-02
 2.066357513000000e-03	 1.252391581000000e-04	 9.094170863999999e-02
 1.841131677000000e-03	 2.541033960000000e-04	 9.091538596000000e-02
 2.303704876000000e-03	 1.200591630000000e-04	 9.065625134999999e-02
 2.191992905000000e-03	 1.509987970000000e-04	 9.080237042000000e-02
 2.380654857000000e-03	 1.276570943000000e-04	 9.079796907000000e-02
 2.259244624000000e-03	 1.370037583000000e-04	 9.094006913000000e-02
 2.261451521000000e-03	 2.696477079000000e-04	 9.091092816000000e-02
 2.078013954000000e-03	 2.303908756000000e-04	 9.061007855000000e-02
 1.937583357000000e-03	 3.636042885000000e-04	 9.070434412000000e-02
 1.991094337000000e-03	 2.395241031000000e-04	 9.076247319000000e-02
 1.819599175000000e-03	 3.764887107000000e-04	 9.087221342000000e-02
 2.031951376000000e-03	 3.879990578000000e-04	 9.086715439000000e-02
 2.183518010000000e-03	 2.608016482000000e-04	 9.075460114000000e-02
 2.130762539000000e-03	 9.700122084000000e-05	 9.067020112000000e-02
 2.613784573000000e-03	 1.389032736000000e-04	 9.081631913000000e-02
 2.799731970000000e-03	 1.700384013000000e-04	 9.078640075000000e-02
 2.705401460000000e-03	 3.001538687000000e-04	 9.090133659000001e-02
 2.932765876000000e-03	 3.249417254000000e-04	 9.089269799999999e-02
 2.932765876000000e-03	 1.657422575000000e-04	 9.093543321000000e-02
 2.705401448000000e-03	 1.372222707000000e-04	 9.094003726000000e-02
 2.482193787000000e-03	 2.804311830000000e-04	 9.090766643000001e-02
 1.898877183000000e-03	 4.721506260000000e-04	 9.064177073000000e-02
 1.997967174000000e-03	 6.252049381000000e-04	 9.071527532000000e-02
 2.013905047000000e-03	 5.099782302000000e-04	 9.080151245000000e-02
 1.768844221000000e-03	 6.004698697000000e-04	 9.073616298000001e-02
 2.778154593000000e-03	 5.599425107000000e-04	 9.054958735000000e-02
 2.696185227000000e-03	 7.007200046000000e-04	 9.064147601000000e-02
 2.460874967000000e-03	 2.560496104000000e-04	 9.059463674000000e-02
 2.620180680000000e-03	 2.835305867000000e-04	 9.074597460000000e-02
 2.658417648000000e-03	 2.648707965000000e-04	 9.059353795000000e-02
 2.792858004000000e-03	 2.969229928000000e-04	 9.073824951999999e-02
 2.696700074000000e-03	 1.447718453000000e-04	 9.065174228000000e-02
 2.555331862000000e-03	 2.501388289000000e-04	 9.042120086000000e-02
 2.563752493000000e-03	 1.086855120000000e-04	 9.054065244999999e-02
 2.482163551000000e-03	 1.209746508000000e-04	 9.067583458000000e-02
 2.390884000000000e-03	 2.554016487000000e-04	 9.075424068000000e-02
 2.539568952000000e-03	 4.098649026000000e-04	 9.067337984000000e-02
 2.468573078000000e-03	 5.568101529000000e-04	 9.076971583000000e-02
 2.556831960000000e-03	 5.398411743000000e-04	 9.057894955000000e-02
 2.699168210000000e-03	 5.820124113000001e-04	 9.075084056000000e-02
 2.462563590000000e-03	 6.758748956000000e-04	 9.066760252000000e-02
 2.799858343000000e-03	 4.444734332000000e-04	 9.066216241000000e-02
 2.636778237000000e-03	 3.950828648000000e-04	 9.049900009000000e-02
 2.702155598000000e-03	 4.468256117000000e-04	 9.083835963000000e-02
 2.475010181000000e-03	 4.233686252000000e-04	 9.085044636000000e-02
 2.333095534000000e-03	 5.200263314000000e-04	 9.060224442000001e-02
 2.109992325000000e-03	 4.913895864000000e-04	 9.062710339000001e-02
 2.247058817000000e-03	 3.794734101000000e-04	 9.053308264000000e-02
 2.031474828000000e-03	 3.553028358000000e-04	 9.054848410000001e-02
 2.131734886000000e-03	 3.681145062000000e-04	 9.070255319999999e-02
 2.322644840000000e-03	 3.917585580000000e-04	 9.068645370000000e-02
 2.411968758000000e-03	 3.851454362000000e-04	 9.051350210000000e-02
 2.231464216000000e-03	 6.536508781000000e-04	 9.068937690999999e-02
 2.241068403000000e-03	 5.335356380000000e-04	 9.078602781000000e-02
 2.991393405000000e-03	-1.510108184000000e-04	 8.922904457000000e-02
 2.974476034000000e-03	-5.749730336000000e-04	 8.947670654999999e-02
 2.876104554000000e-03	-5.604398572000000e-04	 8.968766884000000e-02
 2.754193895000000e-03	-3.079904353000000e-04	 8.994258341000000e-02
 2.803711151000000e-03	-2.947995192000000e-04	 8.968104197000000e-02
 2.883912694000000e-03	-4.402954040000000e-04	 8.957468484000000e-02
 2.803981040000000e-03	-4.435705381000000e-04	 8.977598464000000e-02
 2.946533918000000e-03	-4.487074202000000e-04	 8.974093187000000e-02
 2.895531283000000e-03	-3.058503510000000e-04	 8.946987736000001e-02
 2.917842394000000e-03	-1.637793833000000e-04	 8.938811395000000e-02
 2.973304109000000e-03	-1.792971440000000e-04	 8.951739773000000e-02
 2.845487039000000e-03	-1.670970657000000e-04	 8.954337918999999e-02
 2.951662324000000e-03	-2.807995393000000e-04	 8.962117253000000e-02
 2.997119279000000e-03	-2.909673783000000e-04	 8.982713120999999e-02
 3.165443085000000e-03	-7.615008272000000e-04	 8.989296562000000e-02
 2.974476034000000e-03	-7.333077109000000e-04	 8.975094901000000e-02
 3.016186193000000e-03	-6.014656242000000e-04	 8.981856511000000e-02
 2.980328856000000e-03	-7.687575169000000e-04	 8.991319692999999e-02
 3.224672038000000e-03	 7.226709989000000e-04	 8.950419457000000e-02
 3.208243502000000e-03	 7.357104745000000e-04	 8.924321705000000e-02
 3.405760758000000e-03	 7.284724188999999e-04	 8.947034371000000e-02
 3.494837462000000e-03	 5.302836523000000e-04	 8.938020963000000e-02
 3.117802426000000e-03	-1.277084541000000e-04	 9.076250199999999e-02
 3.219524841000000e-03	 2.679858558000000e-05	 9.086460580000000e-02
 2.971371103000000e-03	-7.086597686000000e-07	 9.081261781000000e-02
 3.040421068000000e-03	-2.552207449000000e-05	 9.069512024000000e-02
 1.211116602000000e-03	-2.001365241000000e-04	 9.097087292000000e-02
 1.540412238000000e-03	-6.023671121000000e-04	 9.096663057000000e-02
 1.447353140000000e-03	-2.523398995000000e-04	 9.083107438000000e-02
 1.261836367000000e-03	-1.069338573000000e-03	 9.042052286000000e-02
 1.167943860000000e-03	-1.171163157000000e-03	 9.082544084999999e-02
 1.059594224000000e-03	-8.887604596000000e-04	 9.045790022000000e-02
 1.331316912000000e-03	-9.814842232000001e-04	 9.063985275000000e-02
 1.097673811000000e-03	-1.237266424000000e-03	 9.059644821000000e-02
 1.106822734000000e-03	-7.034732214000000e-04	 9.066598402999999e-02
 1.135310116000000e-03	-5.036350407000000e-04	 9.082500536000000e-02
 1.425789152000000e-03	-8.383563047000000e-04	 9.082492572000000e-02
 1.286066759000000e-03	-1.040071292000000e-03	 9.102514401000000e-02
 7.095192048000000e-04	-8.934302521000000e-04	 9.064791355000000e-02
 8.883324538000000e-04	-1.395199431000000e-03	 9.078668040000000e-02
 8.717485047000000e-04	-1.405621053000000e-03	 9.104689824999999e-02
 7.719803297000000e-04	-3.813950421000000e-04	 9.070764562000000e-02
 9.639426255000000e-04	-1.939350779000000e-04	 9.085695013000000e-02
 9.819544084000000e-04	-4.791636863000000e-04	 9.107153581999999e-02
 6.667813889000000e-04	-1.686368857000000e-04	 9.077302823000000e-02
 7.642118074000000e-04	-5.853609595000000e-04	 9.048695582999999e-02
 7.800529334000000e-04	-6.374923619000000e-04	 9.084741149000000e-02
 4.130677370000000e-04	-7.549538952000000e-04	 9.111118092000001e-02
 2.976523950000000e-03	 7.284907691000000e-04	 9.023199709000000e-02
 3.174317550000000e-03	 7.254588483000000e-04	 8.966622567000000e-02
 2.989425528000000e-03	 7.336483300000000e-04	 8.975481227000000e-02
 1.641805286000000e-03	 2.004779398000000e-04	 9.150279518000000e-02
 1.389131088000000e-03	 2.608302569000000e-04	 9.166203415000000e-02
 1.596268790000000e-03	 4.331765796000000e-04	 9.161771837000000e-02
 1.643118280000000e-03	 1.894157305000000e-04	 9.183218579000001e-02
 1.522065163000000e-03	 6.473280766000000e-04	 9.170362824000000e-02
 1.623806913000000e-03	 3.145903844000000e-04	 9.212511429000000e-02
 1.139342615000000e-03	 4.469340890000000e-04	 9.174015569000001e-02
 1.401262116000000e-03	 2.005162949000000e-04	 9.132128170000001e-02
 1.224240740000000e-03	 6.910924861000000e-05	 9.112503707000000e-02
 6.674286721000000e-04	-4.112807935000000e-05	 9.150403499000000e-02
 1.206817009000000e-03	 5.691011623000000e-04	 9.153965150000000e-02
 8.873934642000000e-04	 3.238890751000000e-04	 9.147572744000000e-02
 1.177973278000000e-03	 2.614637819000000e-04	 9.120671301000000e-02
 1.138322463000000e-03	 2.801503503000000e-04	 9.143239640000000e-02
 1.406594724000000e-03	 4.301496741000000e-04	 9.142364415000000e-02
 6.867949027000000e-04	 9.260581115999999e-05	 9.089902565999999e-02
 9.619806635000000e-04	 9.676453510000001e-05	 9.101030831000000e-02
 9.439038429000000e-04	 1.091065174000000e-04	 9.124841999000000e-02
 8.566579545000000e-04	 3.181243629000000e-04	 9.117771341000000e-02
 6.601979710000000e-04	 6.369959857000000e-05	 9.123732777000000e-02
 2.950467668000000e-03	-1.205931570000000e-03	 8.962165599999999e-02
 3.090873540000000e-03	-1.007838775000000e-03	 9.052628902000000e-02
 2.946908684000000e-03	-1.005651716000000e-03	 9.066814360000000e-02
 2.951326775000000e-03	-1.186034592000000e-03	 9.047375823999999e-02
 2.942157365000000e-03	-1.025041083000000e-03	 9.046962570000000e-02
 3.111304452000000e-03	 7.541380073000000e-04	 9.071837607000000e-02
 2.942971242000000e-03	 8.001308404000000e-04	 9.081424617000000e-02
 2.956093702000000e-03	 8.773093925000000e-04	 9.102394923000000e-02
 2.943137986000000e-03	 6.757379544000000e-04	 9.092365023000000e-02
 3.181861121000000e-03	-1.089586472000000e-03	 8.959792674000000e-02
 3.303896656000000e-03	-9.098191033000000e-04	 8.909189424000000e-02
 3.192792752000000e-03	 2.499157596000000e-04	 9.113931287000000e-02
 2.946959925000000e-03	 1.200229530000000e-04	 9.120222991000000e-02
 2.940140228000000e-03	 1.839354351000000e-04	 9.107621427000000e-02
 2.951081763000000e-03	 4.006058294000000e-04	 9.120872918000000e-02
 3.146911805000000e-03	-5.048058761000000e-05	 9.111398425000000e-02
 3.301011410000000e-03	-8.696460560000000e-05	 9.097276351000000e-02
 3.429073352000000e-03	 5.501449071000000e-05	 9.105397597999999e-02
 3.096080084000000e-03	 6.094723610000000e-05	 9.100522886000000e-02
 1.395974085000000e-03	 2.292599065000000e-04	 9.105461455000000e-02
 1.492215194000000e-03	 1.826519209000000e-04	 9.088592798000000e-02
 1.618646683000000e-03	 3.401454313000000e-04	 9.105930556000000e-02
 1.634738871000000e-03	 2.517034634000000e-04	 9.091605486000000e-02
 1.649215320000000e-03	 1.260134854000000e-04	 9.094164481000000e-02
 1.643182554000000e-03	 1.888573347000000e-04	 9.116185705000000e-02
 1.596343488000000e-03	 4.329012228000000e-04	 9.121834742000000e-02
 1.257376730000000e-03	 8.921918506000000e-05	 9.087187981000000e-02
 1.442249747000000e-03	-2.085113166000000e-05	 9.093183089000000e-02
 1.359497353000000e-03	 9.420631335000000e-04	 9.140821941000001e-02
 1.380661866000000e-03	 4.884293371000000e-04	 9.087993116000000e-02
 1.447607712000000e-03	 4.307384914000000e-04	 9.098922563000000e-02
 1.522486712000000e-03	 6.463359892000000e-04	 9.101959150000000e-02
 1.590507291000000e-03	 4.538750446000000e-04	 9.098911640000000e-02
 1.560002586000000e-03	 5.496434597000000e-04	 9.113630008000000e-02
 1.557463786000000e-03	 5.567966900000000e-04	 9.089396799000000e-02
 1.482252269000000e-03	 7.339238447000000e-04	 9.088395997000000e-02
 1.518404778000000e-03	 3.414868965000000e-04	 9.087138827000001e-02
 1.312005000000000e-03	 3.026456092000000e-04	 9.081538195000000e-02
 1.116980849000000e-03	 4.909056842000000e-04	 9.068170393000000e-02
 1.298095883000000e-03	 5.405417305000000e-04	 9.099040829000000e-02
 1.344002538000000e-03	 4.535118518000000e-04	 9.115907960000000e-02
 1.181138793000000e-03	 3.167249381000000e-04	 9.099389627000000e-02
 1.111454604000000e-03	 6.083137098000000e-04	 9.116064016000000e-02
 1.454820785000000e-03	 7.869005548000000e-04	 9.115258720000000e-02
 1.439264392000000e-03	 8.150055283000000e-04	 9.101517861000000e-02
 1.252189228000000e-03	 6.275716093000000e-04	 9.082173698000000e-02
 1.129767262000000e-03	 4.169664238000000e-04	 9.082112920000000e-02
 9.063409471000000e-04	 3.439283169000000e-04	 9.081567480000000e-02
 3.180699777000000e-03	-7.284488910000000e-04	 8.973384925000000e-02
 3.133829246000000e-03	-5.980343773000001e-04	 8.953091628000000e-02
 3.016186193000000e-03	-5.590405229000000e-04	 8.966023157000000e-02
 3.004999609000000e-03	-6.997033753000000e-04	 8.959040186000000e-02
 3.300906299000000e-03	-8.044933177999999e-04	 8.927404388000000e-02
 3.312933040000000e-03	-1.004496248000000e-03	 8.943480899000000e-02
 3.252581209000000e-03	-7.836516857000000e-04	 8.952126774999999e-02
 3.517200188000000e-03	-8.951122988000000e-04	 8.927456892000001e-02
 3.444607091000000e-03	-7.527324942000000e-04	 8.916017727000000e-02
 3.514751164000000e-03	-9.622090418000000e-04	 8.904529901000000e-02
 2.442602193000000e-03	 8.506998649000000e-04	 9.042285901000000e-02
 2.544458733000000e-03	 6.579079701000000e-04	 9.047593926000000e-02
 2.451074590000000e-03	 7.721003102000000e-04	 9.055349896999999e-02
 2.690707089000000e-03	 7.971968558000000e-04	 9.051669834000001e-02
 1.713356199000000e-03	 7.788082466000001e-04	 9.054401996000000e-02
 1.896424930000000e-03	 5.924273064000000e-04	 9.054909561000000e-02
 1.747922809000000e-03	 7.012754461000000e-04	 9.064086875000001e-02
 1.984891423000000e-03	 7.284280474000000e-04	 9.060982996000000e-02
 1.643448110000000e-03	 9.307679835000000e-04	 9.019018665000000e-02
