find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

24471	6044	6
	POISSON	DENSITY

 2.667040178000000e-03	 9.968370727000001e-04	 1.133344554000000e-01
 3.068679065000000e-03	 5.916957248000000e-04	 1.136575388000000e-01
 3.364739232000000e-03	-5.986711713000000e-04	 1.113460534000000e-01
 3.361267524000000e-03	-6.084205128000000e-04	 1.120683452000000e-01
 3.554168249000000e-03	-1.935442840000000e-08	 1.112000000000000e-01
 2.982674695000000e-03	-1.027149115000000e-05	 1.116433576000000e-01
 3.473483574000000e-03	-2.037621477000000e-05	 1.118301239000000e-01
-1.975863925000000e-03	 9.787679759000001e-04	 1.148645730000000e-01
 1.206021965000000e-03	-1.845951250000000e-03	 1.457944485000000e-01
 1.695024579000000e-03	-9.297359153000000e-04	 1.446758448000000e-01
-1.333487461000000e-03	 1.756085474000000e-03	 1.114827065000000e-01
 2.120642259000000e-03	 6.040706981000000e-04	 1.170612244000000e-01
-3.059953545000000e-04	-2.183664773000000e-03	 1.154041979000000e-01
-1.030156869000000e-03	-1.949564522000000e-03	 1.149228587000000e-01
 2.051610893000000e-03	 8.080332562000000e-04	 1.081393019000000e-01
 2.058027809000000e-03	-7.915469278000000e-04	 1.091148180000000e-01
 2.041141219000000e-03	-8.341268027000000e-04	 1.082522868000000e-01
 2.204999999000000e-03	-7.563123611000001e-08	 1.086338469000000e-01
 4.759750103000000e-05	 2.204486216000000e-03	 1.082028409000000e-01
-7.874085696000001e-04	 2.059614708000000e-03	 1.075201575000000e-01
-2.104065305000000e-03	-6.594954069000000e-04	 1.147394839000000e-01
-2.194684843000000e-03	 2.130338989000000e-04	 1.150414356000000e-01
 6.034194127000000e-05	-2.204174188000000e-03	 1.049381519000000e-01
-1.777106360000000e-03	-1.305342096000000e-03	 1.163448328000000e-01
-1.477255258000000e-03	-1.636991724000000e-03	 1.155843707000000e-01
-1.445597491000000e-03	 1.665014383000000e-03	 1.066060722000000e-01
 5.443558355999999e-04	 1.315046009000000e-03	 1.074975350000000e-01
 1.629761700000000e-03	 1.485227862000000e-03	 1.076026389000000e-01
 9.331574441000000e-04	 1.997809346000000e-03	 1.078870820000000e-01
-2.729955647000000e-04	-2.188035288000000e-03	 1.112954121000000e-01
 5.026009437000000e-05	 2.204427119000000e-03	 1.102773306000000e-01
-6.845248909000000e-05	 1.244461021000000e-03	 1.103091325000000e-01
-7.328061847000000e-04	 2.079668266000000e-03	 1.107980723000000e-01
 5.894403850000000e-05	-1.132344077000000e-03	 1.150222169000000e-01
 1.161032826000000e-03	-1.874574025000000e-03	 1.155827871000000e-01
 1.935176802000000e-03	 7.225652293000000e-04	 1.099418777000000e-01
-6.987390015000000e-04	 2.091360516000000e-03	 1.147145014000000e-01
 3.151318982000000e-04	 1.344591705000000e-03	 1.084266531000000e-01
-3.083409068000000e-04	 9.982612655000001e-04	 1.078398236000000e-01
-1.604592712000000e-03	-1.512384616000000e-03	 1.132811054000000e-01
-1.147278169000000e-03	 7.810961719000000e-04	 1.143498151000000e-01
-2.124396070000000e-03	 5.907337267000000e-04	 1.139971209000000e-01
-2.041943010000000e-03	 8.321620900999999e-04	 1.060530939000000e-01
 1.883905059000000e-03	 1.145830148000000e-03	 1.111522619000000e-01
 1.935176802000000e-03	 7.225646337000000e-04	 1.107972623000000e-01
-2.199291289000000e-03	-1.585648937000000e-04	 1.053106788000000e-01
-1.307858806000000e-03	-1.775255008000000e-03	 1.164825238000000e-01
-7.846197135000000e-04	-2.060678749000000e-03	 1.169658461000000e-01
-7.356758655000000e-04	-1.211596058000000e-03	 1.153727751000000e-01
-6.597029014000000e-04	-9.281088568000000e-04	 1.164939076000000e-01
-4.702756990000000e-04	-2.154266875000000e-03	 1.161916441000000e-01
 2.204963585000000e-03	-1.267235915000000e-05	 1.144183223000000e-01
 1.474159863000000e-04	 1.939861067000000e-04	 1.084715676000000e-01
 9.305909221000000e-04	 8.905964362000000e-05	 1.093705033000000e-01
 1.492422632000000e-03	 1.747455173000000e-04	 1.086111971000000e-01
 1.249252029000000e-03	 9.666677266000000e-04	 1.081276757000000e-01
 1.883488492000000e-03	 7.781413151000000e-04	 1.090239006000000e-01
 3.751989992000000e-04	-2.172843922000000e-03	 1.120085928000000e-01
-1.291975267000000e-03	-1.621926154000000e-04	 1.127138224000000e-01
-2.088857605000000e-03	-7.061861710000000e-04	 1.132460379000000e-01
-2.197914128000000e-03	 1.766309345000000e-04	 1.131216742000000e-01
 1.502589479000000e-03	-5.742555250000000e-04	 1.110768150000000e-01
 1.936499519000000e-03	-1.054511551000000e-03	 1.109856225000000e-01
-8.591816160000000e-04	-1.004607404000000e-03	 1.144790300000000e-01
-1.872560672000000e-03	-1.164277256000000e-03	 1.140271139000000e-01
-2.203891673000000e-03	-6.990347265000000e-05	 1.099772102000000e-01
 1.297681705000000e-03	-9.354980825000000e-04	 1.150615783000000e-01
 2.204479055000000e-03	-4.792805023000000e-05	 1.163634199000000e-01
 2.075912220000000e-03	-7.433797501000000e-04	 1.157608538000000e-01
 1.011229069000000e-03	-9.761841548000000e-04	 1.111100593000000e-01
 1.439770575000000e-03	-1.670055595000000e-03	 1.110088647000000e-01
 6.396198675000000e-04	-2.110192272000000e-03	 1.110775844000000e-01
 1.029838897000000e-03	-1.949732506000000e-03	 1.102709297000000e-01
 8.730521478000000e-04	 9.642825293000000e-04	 1.098422468000000e-01
 8.697965838000000e-04	 9.615668168000000e-04	 1.089436290000000e-01
 8.538498970000001e-04	 2.032969590000000e-03	 1.089285031000000e-01
 8.936516494000000e-04	 2.015790597000000e-03	 1.098549228000000e-01
 1.614622157000000e-03	 1.501672498000000e-03	 1.094765488000000e-01
-1.941031268000000e-03	 1.046146555000000e-03	 1.113158676000000e-01
-1.219582902000000e-03	-8.379282674000000e-04	 1.172239152000000e-01
-8.781839861000000e-04	-2.022577041000000e-03	 1.178552584000000e-01
-1.646324453000000e-03	-1.466847230000000e-03	 1.183452159000000e-01
-1.099777486000000e-03	-1.911155274000000e-03	 1.116061601000000e-01
 1.431122003000000e-03	-7.054980071000000e-04	 1.104800673000000e-01
 1.603332247000000e-03	-1.138713307000000e-04	 1.100302454000000e-01
 1.677527542000000e-03	-8.883358941000000e-05	 1.108029038000000e-01
 2.128986388000000e-03	-5.739703477000000e-04	 1.106935605000000e-01
 2.096959081000000e-03	-6.817533364000000e-04	 1.099460000000000e-01
 2.204747586000000e-03	 3.336287724000000e-05	 1.103446552000000e-01
-1.654008083000000e-03	-1.458177719000000e-03	 1.100958219000000e-01
 1.262244232000000e-03	 1.036938383000000e-03	 1.112070259000000e-01
 1.033177466000000e-03	 7.007509851000000e-05	 1.112418263000000e-01
 8.602117838000000e-04	 2.030285863000000e-03	 1.107339054000000e-01
 1.333509052000000e-03	 6.087701254000000e-04	 1.104828924000000e-01
 5.908790304000000e-04	 9.849833401999999e-04	 1.108864219000000e-01
 2.033563024000000e-04	-1.908951557000000e-04	 1.110513736000000e-01
-1.076231142000000e-03	 7.769255985000000e-04	 1.109528520000000e-01
-1.261527875000000e-03	-7.894129404000001e-05	 1.100524997000000e-01
-2.134918107000000e-03	 5.514976656000000e-04	 1.106349278000000e-01
-1.781826537000000e-03	 1.298891524000000e-03	 1.179812558000000e-01
-2.202291598000000e-03	 1.092552757000000e-04	 1.115165496000000e-01
-2.188351906000000e-03	-2.704458112000000e-04	 1.123993045000000e-01
-1.587507831000000e-03	 1.530308428000000e-03	 1.157703637000000e-01
-1.720836092000000e-03	 1.378676229000000e-03	 1.168773430000000e-01
-1.387094745000000e-03	-2.451009895000000e-04	 1.111923554000000e-01
-2.099461831000000e-03	-6.740066923000000e-04	 1.116747048000000e-01
-1.954024860000000e-03	-1.021671105000000e-03	 1.109929904000000e-01
-1.720694802000000e-03	-1.378852566000000e-03	 1.117417713000000e-01
-9.729027542999999e-04	 1.978758507000000e-03	 1.165090228000000e-01
 2.090933315000000e-03	 7.000163384000000e-04	 1.144020515000000e-01
 1.565286710000000e-03	-1.495005180000000e-04	 1.146546511000000e-01
-8.296225170000000e-04	 2.042976133000000e-03	 1.086703523000000e-01
-9.234670390000000e-05	 1.389824706000000e-03	 1.093375851000000e-01
-8.388530170000000e-04	 2.039203427000000e-03	 1.097816410000000e-01
-4.303572132000000e-04	-4.560697222000000e-05	 1.105428448000000e-01
-3.334106075000000e-04	-1.178976159000000e-03	 1.108422359000000e-01
-1.152517765000000e-03	-8.893601250000000e-04	 1.113068385000000e-01
-9.316382609000000e-04	-7.098501863000000e-04	 1.101922665000000e-01
-9.689685793000000e-04	-1.980687985000000e-03	 1.106630485000000e-01
-1.141384305000000e-03	-6.203794407000000e-04	 1.152033813000000e-01
-1.327579904000000e-03	 3.551548751000000e-04	 1.154919506000000e-01
-2.151065146000000e-03	-4.847099535000000e-04	 1.157291772000000e-01
-1.334921724000000e-03	-4.970419886000000e-04	 1.161291350000000e-01
-1.327233267000000e-03	 4.125062114000000e-04	 1.166587700000000e-01
 2.044128509000000e-03	 8.267790743000000e-04	 1.178258403000000e-01
 2.204761543000000e-03	-3.242740932000000e-05	 1.177403554000000e-01
 7.568053726000001e-04	-8.226861608000000e-04	 1.155750201000000e-01
-7.096502736000000e-05	-1.154688457000000e-03	 1.158243946000000e-01
 1.071706983000000e-03	-1.927036363000000e-03	 1.163952478000000e-01
 1.154073472000000e-03	 1.878866526000000e-03	 1.168544123000000e-01
 1.491238688000000e-03	 1.624263579000000e-03	 1.177607713000000e-01
-2.538726028000000e-04	-2.190336436000000e-03	 1.088814383000000e-01
-1.026929643000000e-03	-1.951266386000000e-03	 1.096059354000000e-01
-1.552388241000000e-03	 1.565923290000000e-03	 1.091883139000000e-01
-2.019572005000000e-03	 8.850728304000001e-04	 1.097765282000000e-01
-1.013715052000000e-03	 9.419336896000000e-04	 1.099361752000000e-01
-2.022434986000000e-03	 8.785110845000000e-04	 1.085478050000000e-01
-2.204506413000000e-03	-4.665271840000000e-05	 1.079641533000000e-01
-1.269986790000000e-03	 1.877465558000000e-04	 1.091764861000000e-01
-2.142612954000000e-03	-5.208020072000000e-04	 1.090226283000000e-01
 1.653795934000000e-03	-1.458418325000000e-03	 1.169184305000000e-01
 2.054855386000000e-03	-7.997464245000000e-04	 1.174228206000000e-01
 2.065665688000000e-03	-7.713950139000000e-04	 1.166048736000000e-01
 9.224885380000000e-04	-8.262050154000000e-04	 1.166114199000000e-01
 1.561707550000000e-03	 2.227735904000000e-05	 1.170793260000000e-01
 2.045869300000000e-03	-8.224620394000000e-04	 1.182760950000000e-01
 8.512009988000000e-04	-8.495644599000001e-04	 1.176116920000000e-01
 9.882443601000001e-04	-1.971141315000000e-03	 1.172394991000000e-01
 8.660435452000000e-05	-2.203298592000000e-03	 1.175589773000000e-01
-7.668549001000000e-05	-1.022584786000000e-03	 1.169772299000000e-01
 5.829673315000000e-04	 2.126540404000000e-03	 1.175246709000000e-01
-2.327930104000000e-04	 2.192676997000000e-03	 1.170992093000000e-01
-1.059788095000000e-03	-5.644901087000000e-04	 1.091553308000000e-01
-1.991073753000000e-03	-9.474440941000000e-04	 1.080821560000000e-01
-1.322333331000000e-03	-1.764499805000000e-03	 1.083968029000000e-01
 3.289231723000000e-04	-2.473546027000000e-05	 1.099115180000000e-01
 1.287741900000000e-03	-8.860245479000000e-04	 1.096486861000000e-01
 5.072189714999999e-04	-1.016392574000000e-03	 1.103633793000000e-01
-2.078437376000000e-04	-1.012816464000000e-03	 1.097023803000000e-01
 6.150005745999999e-04	-6.830935736000000e-04	 1.089889439000000e-01
 8.295304674000000e-04	-2.043013510000000e-03	 1.093205761000000e-01
-6.824915501000000e-04	 2.096718933000000e-03	 1.061931619000000e-01
-6.983805911000000e-04	 8.181208347000000e-04	 1.057600221000000e-01
-1.588271861000000e-03	-1.529515445000000e-03	 1.204994653000000e-01
 2.204999999000000e-03	-6.848490136000001e-08	 9.836923207000001e-02
 1.193474420000000e-03	-1.854088403000000e-03	 1.235103217000000e-01
 1.971257373000000e-03	-9.880128393999999e-04	 1.230027634000000e-01
 6.861573074000001e-04	-1.025072261000000e-03	 1.234482836000000e-01
 1.067967245000000e-03	-4.885029273000000e-05	 1.199196350000000e-01
 2.204999999000000e-03	 7.959453076999999e-08	 1.195590896000000e-01
 2.033609133000000e-03	-8.523255795000000e-04	 1.191345987000000e-01
 5.933765958000000e-05	 5.604671104000000e-05	 1.236477377000000e-01
 1.982164179000000e-03	 9.659452193000000e-04	 9.690755381000001e-02
 1.343004551000000e-03	 1.748817822000000e-03	 9.729941750000000e-02
 2.024554696000000e-05	 1.052031362000000e-03	 1.066741063000000e-01
 1.021522930000000e-03	 1.954102327000000e-03	 1.069568691000000e-01
 1.541259260000000e-03	 1.576878211000000e-03	 1.059893125000000e-01
 6.140311077000000e-04	 2.117779686000000e-03	 1.059366856000000e-01
 8.626280318000000e-04	-9.069561274000000e-04	 1.185624848000000e-01
 8.998347721000000e-04	-2.013038098000000e-03	 1.181201578000000e-01
 1.567497328000000e-03	-1.550798868000000e-03	 1.186581310000000e-01
 8.344719449000000e-04	-2.041000140000000e-03	 1.190249781000000e-01
 7.077387790000000e-04	 8.428127857000000e-04	 1.200958903000000e-01
 1.096897407000000e-03	 1.912809734000000e-03	 1.194731071000000e-01
 1.991286712000000e-03	 9.469964258000000e-04	 1.197062987000000e-01
-8.076811661000001e-04	 9.423663414000000e-04	 1.087477453000000e-01
-9.276062450000000e-04	 8.023781800000000e-04	 1.070888870000000e-01
-2.044111030000000e-03	 8.268222880000000e-04	 1.073251921000000e-01
-7.925720385000000e-04	 1.281553331000000e-03	 1.174676019000000e-01
-6.433264695000000e-04	 9.710536702000000e-04	 1.184846568000000e-01
-1.938503943000000e-04	 2.196462389000000e-03	 1.191198380000000e-01
-1.593011324000000e-04	 2.199238084000000e-03	 1.180409291000000e-01
-1.092617812000000e-03	 1.915257507000000e-03	 1.185853590000000e-01
-1.242116916000000e-03	 3.621498559000000e-05	 1.080670715000000e-01
-2.937352916000000e-04	-5.740039352000000e-05	 1.075914690000000e-01
-5.297442316000000e-04	-1.022181741000000e-03	 1.083763216000000e-01
-1.825088110000000e-03	 1.237367525000000e-03	 1.201777326000000e-01
-5.976189556000000e-04	 1.048819732000000e-03	 1.195941713000000e-01
-1.813683522000000e-03	 1.254024355000000e-03	 1.191007504000000e-01
-2.180273566000000e-03	 3.292904132000000e-04	 1.195612331000000e-01
-2.102756531000000e-03	-6.636565172000000e-04	 1.200365601000000e-01
-5.653169901000000e-05	-2.204275202000000e-03	 1.194302637000000e-01
-9.452075863999999e-04	-1.992136446000000e-03	 1.198375646000000e-01
 2.222290239000000e-04	 1.107775031000000e-03	 1.178926303000000e-01
 1.207731452000000e-03	 2.104415625000000e-04	 1.180386475000000e-01
 1.774134054000000e-03	 1.309378998000000e-03	 1.186784370000000e-01
 3.564022750000000e-04	 9.819727871000000e-04	 1.189837909000000e-01
 1.206254217000000e-03	 5.242714051000000e-05	 1.190740978000000e-01
-1.089360737000000e-03	-1.514206795000000e-04	 1.065136329000000e-01
-1.651424869000000e-03	-1.461102632000000e-03	 1.071846319000000e-01
-1.901551634000000e-03	-1.116300311000000e-03	 1.058761553000000e-01
-1.217061610000000e-03	-1.838691392000000e-03	 1.063417007000000e-01
 1.206089832000000e-03	 2.859371933000000e-05	 1.227851153000000e-01
 2.204999999000000e-03	 7.098974069000000e-08	 1.228499985000000e-01
 1.452501493000000e-03	-1.658995001000000e-03	 1.058925310000000e-01
-6.972591256000001e-05	-1.262239218000000e-03	 1.179659702000000e-01
-8.881209826000000e-04	-2.018233416000000e-03	 1.189574889000000e-01
 1.127032948000000e-06	-1.249598462000000e-03	 1.188862184000000e-01
-2.328153766000000e-04	 2.430007504000000e-05	 1.183616026000000e-01
-1.292423850000000e-03	 3.342879012000000e-04	 1.177909177000000e-01
-1.110250765000000e-03	-7.464658404000000e-04	 1.183844924000000e-01
-8.612896647000000e-04	-7.782580974000001e-04	 1.194524492000000e-01
-1.119664420000000e-03	 1.460353675000000e-04	 1.189647032000000e-01
-2.123643715000000e-03	-5.934327026000000e-04	 1.189597006000000e-01
 7.767010104000000e-04	-2.063676462000000e-03	 1.062358900000000e-01
-1.498662773000000e-04	-2.199901157000000e-03	 1.064335281000000e-01
 8.207625496000000e-04	-2.046551694000000e-03	 1.053701046000000e-01
-1.128829922000000e-03	 8.534941378000000e-05	 1.200539830000000e-01
-1.988337815000000e-03	 9.531724566000000e-04	 1.045366630000000e-01
 7.808517823000000e-04	 7.984007770000000e-04	 1.030989251000000e-01
 1.309686409000000e-03	 1.773907131000000e-03	 1.027656016000000e-01
 1.236139088000000e-04	 2.201532330000000e-03	 1.019605242000000e-01
 2.009126881000000e-03	-9.085340810000000e-04	 1.017700604000000e-01
-2.204822397000000e-03	-2.798569858000000e-05	 1.024148903000000e-01
 5.222579273000000e-05	 2.204381425000000e-03	 1.201646912000000e-01
-5.346356550000000e-04	 1.078268645000000e-03	 1.207202097000000e-01
-1.040329494000000e-03	 1.944155227000000e-03	 1.207560609000000e-01
 1.674206219000000e-05	-1.423509948000000e-03	 1.058621606000000e-01
 1.725063343000000e-04	-1.512472588000000e-03	 1.049111587000000e-01
-7.632275598000000e-04	-2.068697342000000e-03	 1.054508349000000e-01
-1.120917689000000e-03	-6.305195446000000e-05	 1.050176074000000e-01
-8.846530489000000e-04	-9.628342168000000e-04	 1.055357145000000e-01
 1.976251468000000e-03	 9.779852436000000e-04	 1.032963935000000e-01
 6.756175470000000e-04	 8.067813797000000e-04	 1.053728411000000e-01
 1.796615029000000e-03	 8.565327445999999e-04	 1.044308193000000e-01
 1.796615029000000e-03	 8.565321491000001e-04	 1.052862040000000e-01
-7.340588658000001e-04	-2.079226438000000e-03	 1.253026330000000e-01
 1.786925944000000e-04	-2.197747473000000e-03	 1.243147719000000e-01
 1.747802216000000e-03	-8.938846477000000e-04	 1.241008973000000e-01
-1.750880005000000e-03	-1.340314966000000e-03	 1.255180878000000e-01
-1.914383334000000e-03	-1.094148733000000e-03	 1.016640255000000e-01
-1.055496807000000e-03	-1.935962678000000e-03	 1.008773430000000e-01
 1.973644719000000e-03	 9.832352320000000e-04	 1.232732422000000e-01
 1.200485816000000e-04	 2.201729624000000e-03	 1.035280664000000e-01
 6.022190196000000e-04	 6.525492898000000e-04	 1.042619440000000e-01
 1.821772061000000e-05	 2.204924741000000e-03	 1.048918965000000e-01
-1.168137946000000e-03	 1.870154737000000e-03	 1.040070892000000e-01
-4.617817275000000e-04	 8.371657448000000e-04	 1.045337744000000e-01
 2.204817640000000e-03	-2.835797303000000e-05	 1.050526133000000e-01
 9.372818997000000e-04	-1.080545192000000e-03	 1.055784339000000e-01
 1.173454498000000e-04	-2.864998746000000e-04	 1.050273145000000e-01
 2.006281420000000e-03	-9.148004509000000e-04	 1.054860485000000e-01
 1.358716376000000e-03	-2.215739264000000e-04	 1.049415074000000e-01
-5.653825312000000e-04	 7.764337102000000e-04	 1.034884240000000e-01
-1.940056884000000e-03	 1.047952426000000e-03	 1.032025131000000e-01
 2.204999999000000e-03	 6.668730385000001e-08	 1.244954531000000e-01
 1.140807344000000e-03	 2.633824032000000e-05	 1.244638552000000e-01
 2.014403139000000e-03	 8.967747724000000e-04	 1.242553330000000e-01
-1.120682386000000e-03	-1.016935064000000e-04	 1.026023376000000e-01
 1.301028429000000e-03	-1.780266842000000e-03	 1.016074803000000e-01
 9.459521777000000e-05	-2.202969983000000e-03	 1.013086188000000e-01
 7.132081256000000e-04	-1.034480719000000e-03	 1.010509421000000e-01
-1.007919663000000e-03	-2.306959232000000e-04	 1.038776374000000e-01
-1.950931352000000e-03	-1.027565989000000e-03	 1.044955944000000e-01
-1.945452204000000e-03	-1.037902077000000e-03	 1.030811369000000e-01
 2.095939026000000e-03	-6.848829079000000e-04	 1.220707587000000e-01
 2.204998588000000e-03	 2.495575048000000e-06	 1.212614464000000e-01
-6.440813369000000e-04	-2.108834804000000e-03	 1.044843588000000e-01
-1.292431979000000e-03	-1.786517445000000e-03	 1.038289308000000e-01
-6.431105054000000e-04	-1.016779396000000e-03	 1.045827520000000e-01
-5.195081641000000e-04	 9.162961596000000e-04	 1.022470871000000e-01
-1.921004369000000e-03	 1.082481969000000e-03	 1.018134767000000e-01
-1.082109594000000e-03	 1.921214154000000e-03	 1.011972738000000e-01
 5.572467862000000e-04	-2.133424716000000e-03	 1.211509753000000e-01
 2.163706157000000e-04	-2.885811162000000e-04	 1.028474288000000e-01
-4.660222752000000e-04	-1.087379082000000e-03	 1.019641309000000e-01
 8.352300875000000e-04	-9.609636672000000e-04	 1.022452602000000e-01
 2.204991441000000e-03	-6.143842664000000e-06	 1.018225939000000e-01
 2.007049053000000e-03	 9.131150523000000e-04	 1.019197285000000e-01
 1.295100000000000e-03	-9.066510352000000e-05	 1.022285317000000e-01
 1.991446519000000e-03	-9.466603207000000e-04	 1.045477775000000e-01
 7.732236114000000e-04	-2.064981900000000e-03	 1.044791971000000e-01
 1.463190608000000e-03	-1.649575171000000e-03	 1.039734042000000e-01
 9.717951276000000e-04	-1.063239489000000e-03	 1.044198158000000e-01
 1.371802547000000e-03	-9.228205465000000e-05	 1.033882090000000e-01
 1.208522761000000e-03	-3.286737397000000e-04	 1.042171388000000e-01
 2.032575160000000e-03	-8.547884055000000e-04	 1.036405337000000e-01
 2.106993085000000e-03	-6.500808729000000e-04	 1.026749353000000e-01
 2.204212504000000e-03	 5.892567496000000e-05	 1.035076264000000e-01
-1.826546578000000e-03	 1.235213583000000e-03	 1.223996953000000e-01
-1.836691583000000e-03	 1.220077469000000e-03	 1.212682908000000e-01
 7.268755308000000e-04	-8.462369154000000e-04	 1.195204616000000e-01
 7.193242040999999e-04	-2.084369854000000e-03	 1.200385552000000e-01
-2.191273349000000e-03	 2.456544485000000e-04	 1.217574502000000e-01
-2.082181310000000e-03	-7.256348887000000e-04	 1.211130135000000e-01
-1.218068257000000e-03	 2.141341462000000e-04	 1.212970655000000e-01
 2.204999999000000e-03	-6.967496690000000e-08	 1.000799988000000e-01
 1.959352248000000e-03	-1.011416713000000e-03	 1.007957423000000e-01
 1.151567672000000e-04	-1.548533356000000e-03	 1.039815982000000e-01
 5.605424701999999e-04	-2.132561169000000e-03	 1.034968340000000e-01
-3.322044495000000e-04	-2.179831462000000e-03	 1.034797611000000e-01
-3.070464823000000e-04	-1.203708251000000e-03	 1.032147705000000e-01
 8.614365717000000e-04	-1.090654595000000e-03	 1.033698312000000e-01
 3.828909308000000e-04	-2.171501677000000e-03	 1.025059322000000e-01
-1.848695598000000e-03	 1.201810960000000e-03	 1.235885065000000e-01
 8.649981173000000e-04	-7.687886009000000e-04	 1.207404874000000e-01
