find_poisson

2 0.3  0.31 17.504744835374940    7
   -1.870000040000000e-03   -2.675774880000000e-11    1.158205870000000e-01
   -1.277012280000000e-03   -1.366067210000000e-03    1.180661620000000e-01
   -1.277012280000000e-03   -1.366067210000000e-03    1.147372050000000e-01
    1.087331330000000e-04   -1.866836100000000e-03    1.169827730000000e-01
   -1.870000040000000e-03   -1.841468510000000e-10    1.308825310000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.385961770000000e-01
   -1.231462580000000e-03    1.407266830000000e-03    1.403352620000000e-01
   -1.231462460000000e-03    1.407266940000000e-03    1.379314210000000e-01
   -7.660239350000000e-04    1.705903680000000e-03    3.714903070000000e-02
   -3.795780650000000e-04    1.831070870000000e-03    3.599996490000000e-02
   -1.425827150000000e-03   -1.209924350000000e-03    4.645869600000000e-03
    1.113741190000000e-03    1.502158590000000e-03    1.656013170000000e-02
    1.113717790000000e-03    1.502176050000000e-03    1.139768490000000e-02
    3.420799330000000e-04    1.838445310000000e-03    1.451819240000000e-01
   -9.005319440000000e-04    1.638884420000000e-03    1.474319250000000e-01
   -1.176688700000000e-03    1.453376610000000e-03    1.451819240000000e-01
   -1.837931570000000e-03    3.448296630000000e-04    1.474319250000000e-01
   -1.870000040000000e-03   -3.682937010000000e-10    1.284793470000000e-01
   -1.322287370000000e-03   -1.322291910000000e-03    1.261365410000000e-01
   -1.322289580000000e-03   -1.322289810000000e-03    1.279888300000000e-01
   -1.870000040000000e-03   -3.020627300000000e-09    1.266270580000000e-01
    1.727654720000000e-03   -7.156180220000000e-04    1.500000060000000e-01
    1.870000040000000e-03    1.199336230000000e-14    1.487142890000000e-01
   -1.870000040000000e-03   -5.672960770000000e-09    1.247747610000000e-01
   -1.870000040000000e-03   -2.836480380000000e-09    1.219621600000000e-01
   -1.322287480000000e-03   -1.322291910000000e-03    1.227602810000000e-01
   -1.322289700000000e-03   -1.322289700000000e-03    1.199476790000000e-01
   -1.278545240000000e-03    1.364632510000000e-03    1.180639790000000e-01
   -1.251056670000000e-03    1.389876710000000e-03    1.068336810000000e-01
   -1.251056670000000e-03    1.389876710000000e-03    1.101557980000000e-01
    3.420799330000000e-04    1.838445310000000e-03    4.515631590000000e-03
   -1.231462580000000e-03   -1.407266830000000e-03    1.403352620000000e-01
    0.000000000000000e+00    1.870000040000000e-03    1.429319230000000e-01
    1.084173930000000e-04    1.863693000000000e-03    1.413012150000000e-01
    2.167646890000000e-04   -1.857394120000000e-03    1.319561000000000e-01
    1.083823440000000e-04   -1.863697080000000e-03    1.335852000000000e-01
   -1.231492380000000e-03   -1.407240750000000e-03    1.326209010000000e-01
    0.000000000000000e+00   -1.870000040000000e-03    1.352142840000000e-01
   -1.322289700000000e-03   -1.322289700000000e-03    1.342500000000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.332857160000000e-01
    1.084173930000000e-04   -1.863693000000000e-03    1.374423950000000e-01
   -1.322289700000000e-03   -1.322289580000000e-03    1.357033100000000e-01
    2.168347860000000e-04   -1.857385970000000e-03    1.396705060000000e-01
   -1.231462690000000e-03   -1.407266710000000e-03    1.379314210000000e-01
    1.083823440000000e-04    1.863697080000000e-03    1.335852000000000e-01
   -1.231492260000000e-03    1.407240870000000e-03    1.326209010000000e-01
    2.557126860000000e-04   -1.834353080000000e-03    1.260408310000000e-01
   -1.126308230000000e-03   -1.492759100000000e-03    1.246790440000000e-01
    0.000000000000000e+00   -1.870000040000000e-03    1.274983290000000e-01
    0.000000000000000e+00   -1.870000040000000e-03    1.207457930000000e-01
   -1.231492260000000e-03   -1.407240870000000e-03    1.302177160000000e-01
    1.083823440000000e-04   -1.863697080000000e-03    1.297272150000000e-01
   -1.125170380000000e-03    1.493616960000000e-03    1.246628910000000e-01
   -1.322289700000000e-03    1.322289700000000e-03    1.197890560000000e-01
    3.400773570000000e-04   -1.838816800000000e-03    1.001911980000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    1.290074740000000e-02
   -1.178740990000000e-03   -1.451712680000000e-03    1.145993360000000e-02
   -1.246008210000000e-03   -1.394404330000000e-03    9.011946620000001e-03
   -1.383368620000000e-03   -1.258249280000000e-03    7.229032930000000e-03
   -1.209924350000000e-03    1.425827150000000e-03    4.645869600000000e-03
   -1.858145110000000e-03    2.102304130000000e-04    5.421609150000000e-03
   -1.258249280000000e-03    1.383368620000000e-03    7.229032930000000e-03
   -1.204604400000000e-03   -1.430324510000000e-03    1.386195890000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    1.548163690000000e-02
   -1.204604400000000e-03   -1.430324510000000e-03    1.644284840000000e-02
   -1.863694980000000e-03    1.534301550000000e-04    8.004773410000001e-03
   -1.538737440000000e-03    1.062632190000000e-03    9.677452970000000e-03
   -1.258249280000000e-03    1.383368620000000e-03    8.519730530000000e-03
   -7.605217980000000e-04    1.708363760000000e-03    1.135013350000000e-02
   -3.767774610000000e-04    1.831649220000000e-03    1.019241100000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    1.354926920000000e-02
   -1.586808240000000e-03    9.894138199999999e-04    1.212544090000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    2.129269580000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    1.871120370000000e-02
    0.000000000000000e+00    1.870000040000000e-03    1.419779100000000e-02
   -3.795391820000000e-04    1.831078900000000e-03    1.534715200000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    1.871120370000000e-02
   -1.201439420000000e-03   -1.432984140000000e-03    2.326926220000000e-02
    1.625929440000000e-04   -1.855754290000000e-03    2.133644560000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    1.806252640000000e-02
    0.000000000000000e+00    1.870000040000000e-03    1.935988110000000e-02
   -3.794892980000000e-04    1.831089260000000e-03    2.050931570000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.840161700000000e-02
    7.586422730000001e-05   -1.866917130000000e-03    3.016917970000000e-02
   -1.258965350000000e-03   -1.382716930000000e-03    2.823533120000000e-02
   -1.258965350000000e-03   -1.382716930000000e-03    2.564727890000000e-02
    1.782588220000000e-04    1.861484260000000e-03    2.685745250000000e-02
    1.113237000000000e-03    1.502532280000000e-03    2.688774280000000e-02
   -3.794542280000000e-04    1.831096480000000e-03    2.825626360000000e-02
   -7.657870880000000e-04    1.706009960000000e-03    3.199600060000000e-02
   -1.588363550000000e-03    9.869150820000000e-04    3.019880880000000e-02
   -1.279765390000000e-03   -1.363488380000000e-03    3.697604690000000e-02
    0.000000000000000e+00   -1.870000040000000e-03    3.226931020000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    3.033546360000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    3.356950730000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    3.098556210000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    3.291941060000000e-02
   -1.279765390000000e-03   -1.363488380000000e-03    3.440500800000000e-02
    5.107813560000000e-05   -1.868603750000000e-03    3.375490750000000e-02
   -3.794576040000000e-04    1.831095780000000e-03    3.084068190000000e-02
    5.641645400000000e-04    1.782868060000000e-03    3.087003160000000e-02
    1.781211760000000e-04    1.861497530000000e-03    3.202534840000000e-02
   -3.794576040000000e-04    1.831095780000000e-03    3.342344980000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    3.936079140000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    4.194284600000000e-02
   -1.588433280000000e-03    9.868027410000000e-04    3.535927090000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    3.421020510000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    3.936079140000000e-02
   -1.588433280000000e-03    9.868027410000000e-04    3.793030980000000e-02
   -3.795780650000000e-04    1.831070870000000e-03    3.857951240000000e-02
   -1.201502630000000e-03   -1.432931050000000e-03    4.391910880000000e-02
    1.524267280000000e-04   -1.863777400000000e-03    4.870951550000000e-02
   -1.588420590000000e-03    9.868232299999999e-04    4.051044580000000e-02
   -3.795560920000000e-04    1.831075410000000e-03    4.115964840000000e-02
   -3.795560920000000e-04    1.831075410000000e-03    4.374250400000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    4.903907700000000e-02
   -1.258671520000000e-03   -1.382984450000000e-03    4.887429620000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    5.098022150000000e-02
    7.621336410000000e-05   -1.866888720000000e-03    5.081544440000000e-02
    0.000000000000000e+00   -1.870000040000000e-03    5.292136970000000e-02
   -1.258671520000000e-03   -1.382984450000000e-03    4.629260670000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    4.645738750000000e-02
    5.645576170000000e-04    1.782743610000000e-03    4.635609310000000e-02
    1.784789780000000e-04    1.861463180000000e-03    4.750471190000000e-02
    5.645576170000000e-04    1.782743610000000e-03    4.893343150000000e-02
   -7.658421530000000e-04    1.705985280000000e-03    4.747294630000000e-02
   -1.588349810000000e-03    9.869372010000001e-04    5.084156240000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    4.968472940000000e-02
    0.000000000000000e+00    1.870000040000000e-03    5.033037810000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.680148300000000e-02
   -1.177483240000000e-03   -1.452732950000000e-03    5.792917310000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    5.357121300000000e-02
    1.714951800000000e-04   -1.854137870000000e-03    5.469890310000000e-02
   -1.177483240000000e-03   -1.452732950000000e-03    5.534875020000000e-02
   -7.657409300000000e-04    1.706030690000000e-03    5.264404790000000e-02
   -3.794339430000000e-04    1.831100790000000e-03    5.148721110000000e-02
    5.641814200000000e-04    1.782862700000000e-03    5.151704700000000e-02
   -3.794339430000000e-04    1.831100790000000e-03    5.407286060000000e-02
    1.781609750000000e-04    1.861493690000000e-03    5.267388000000000e-02
    5.641814200000000e-04    1.782862700000000e-03    5.410269280000000e-02
    3.113926800000000e-04   -1.843612640000000e-03    5.888314550000000e-02
   -1.204645260000000e-03   -1.430290050000000e-03    6.033587830000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    6.195450200000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.422106010000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.938190590000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    6.452709440000000e-02
   -1.204645260000000e-03   -1.430290050000000e-03    6.290847060000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    6.517723200000000e-02
    2.797949710000000e-04   -1.848949590000000e-03    6.128985060000000e-02
    1.398974850000000e-04   -1.859474810000000e-03    6.355861570000000e-02
   -7.660528060000000e-04    1.705890750000000e-03    6.296353790000001e-02
   -1.588441900000000e-03    9.867888880000001e-04    6.117272380000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    6.002289430000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    6.517723200000000e-02
   -1.588441900000000e-03    9.867888880000001e-04    6.374531980000001e-02
   -3.795928790000000e-04    1.831067840000000e-03    6.439545750000000e-02
    2.386503910000000e-04   -1.852669400000000e-03    7.214959710000000e-02
   -1.258681640000000e-03   -1.382975260000000e-03    7.210596649999999e-02
   -1.870000040000000e-03    0.000000000000000e+00    6.968887900000000e-02
   -1.201551760000000e-03   -1.432889840000000e-03    6.973250210000000e-02
    0.000000000000000e+00   -1.870000040000000e-03    6.582736970000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    6.775812800000000e-02
   -1.588416640000000e-03    9.868295159999999e-04    6.632552300000000e-02
   -3.795493390000000e-04    1.831076810000000e-03    6.697566060000000e-02
   -3.795493390000000e-04    1.831076810000000e-03    6.955622140000001e-02
   -1.258681640000000e-03   -1.382975260000000e-03    7.468785350000000e-02
    0.000000000000000e+00    1.870000040000000e-03    7.098849120000000e-02
   -3.794749210000000e-04    1.831092290000000e-03    7.213732600000000e-02
    5.645660570000000e-04    1.782740930000000e-03    7.216908780000000e-02
    1.784976340000000e-04    1.861461440000000e-03    7.331792270000000e-02
    1.113707080000000e-03    1.502183960000000e-03    7.334968450000000e-02
    5.645660570000000e-04    1.782740930000000e-03    7.474613190000000e-02
   -1.588350740000000e-03    9.869355710000001e-04    7.665481420000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    7.549761240000000e-02
   -7.657437820000000e-04    1.706029400000000e-03    7.845699040000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    7.679300760000000e-02
    0.000000000000000e+00   -1.870000040000000e-03    7.873337720000000e-02
   -1.177479510000000e-03   -1.452735970000000e-03    8.116193860000000e-02
    1.714994870000000e-04   -1.854137050000000e-03    8.051151040000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    7.938380539999999e-02
    1.113067610000000e-03    1.502657890000000e-03    7.851669190000000e-02
   -3.794356310000000e-04    1.831100440000000e-03    7.729978110000001e-02
    5.642059840000000e-04    1.782854900000000e-03    7.732963560000000e-02
    1.781833710000000e-04    1.861491470000000e-03    7.848684490000001e-02
   -3.794356310000000e-04    1.831100440000000e-03    7.988591489999999e-02
    5.642059840000000e-04    1.782854900000000e-03    7.991576940000000e-02
   -1.177479510000000e-03   -1.452735970000000e-03    8.374197040000000e-02
   -1.204652250000000e-03   -1.430284230000000e-03    8.614853020000000e-02
   -3.794707010000000e-04    1.831093100000000e-03    8.246899400000000e-02
    0.000000000000000e+00    1.870000040000000e-03    8.131484690000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    8.519430460000001e-02
   -1.322289700000000e-03    1.322289700000000e-03    8.583558350000001e-02
   -1.588371120000000e-03    9.869028580000000e-04    8.440871540000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    9.033793960000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    9.098865840000001e-02
    2.797787310000000e-04   -1.848952150000000e-03    8.710275590000000e-02
    1.398893660000000e-04   -1.859476090000000e-03    8.937107029999999e-02
   -1.204652250000000e-03   -1.430284230000000e-03    8.872035150000000e-02
    0.000000000000000e+00   -1.870000040000000e-03    9.163937720000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    9.291999040000000e-02
   -1.322289700000000e-03   -1.322289700000000e-03    9.357071670000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    9.550204869999999e-02
   -1.588444570000000e-03    9.867845799999999e-04    8.698479830000000e-02
   -3.795975060000000e-04    1.831066790000000e-03    8.762607720000000e-02
   -3.795975060000000e-04    1.831066790000000e-03    9.020733830000000e-02
   -1.201545000000000e-03   -1.432895540000000e-03    9.554572400000000e-02
   -3.795425580000000e-04    1.831078200000000e-03    9.278795120000000e-02
   -1.588412680000000e-03    9.868358030000000e-04    9.213722500000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    9.098865840000001e-02
   -1.322289700000000e-03   -1.322289700000000e-03    1.026073470000000e-01
    1.524390540000000e-04   -1.863776360000000e-03    1.003366780000000e-01
   -1.258666390000000e-03   -1.382989110000000e-03    9.791936730000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    1.006662030000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    9.808412940000000e-02
   -1.258666390000000e-03   -1.382989110000000e-03    1.005014400000000e-01
    1.785046770000000e-04    1.861460740000000e-03    9.913141280000000e-02
   -3.794884540000000e-04    1.831089380000000e-03    1.005287320000000e-01
   -7.518215570000000e-04    1.712210360000000e-03    1.043160190000000e-01
   -3.723542030000000e-04    1.832553530000000e-03    1.031369570000000e-01
    0.000000000000000e+00    1.870000040000000e-03    1.019578950000000e-01
   -1.322289700000000e-03    1.322289700000000e-03    1.013120490000000e-01
   -1.278619170000000e-03   -1.364563360000000e-03    1.102496830000000e-01
   -1.870000040000000e-03   -2.675774880000000e-11    1.091695200000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.032568070000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.058474030000000e-01
   -1.322289700000000e-03   -1.322289700000000e-03    1.051979510000000e-01
   -1.278619170000000e-03   -1.364563240000000e-03    1.069275740000000e-01
    0.000000000000000e+00   -1.870000040000000e-03    1.045484990000000e-01
    1.887541290000000e-04    1.860449320000000e-03    1.043404790000000e-01
   -1.480709530000000e-03   -1.142102990000000e-03    1.124924870000000e-01
   -1.537698550000000e-04   -1.863667040000000e-03    1.147380620000000e-01
   -1.557039800000000e-04   -1.863506390000000e-03    1.102505400000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.410000030000000e-01
   -1.322289700000000e-03   -1.322289700000000e-03    1.419659550000000e-01
   -1.868633790000000e-03   -5.052702550000000e-05    1.421619950000000e-01
   -1.280226510000000e-03   -1.363055310000000e-03    1.431279630000000e-01
   -1.867267540000000e-03   -1.010540510000000e-04    1.433239880000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.347390260000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.361923370000000e-01
    0.000000000000000e+00    1.870000040000000e-03    1.352142840000000e-01
   -1.322289700000000e-03    1.322289700000000e-03    1.342500000000000e-01
   -1.322289580000000e-03    1.322289700000000e-03    1.357033100000000e-01
   -1.322291910000000e-03    1.322287370000000e-03    1.261365410000000e-01
   -1.322289810000000e-03    1.322289580000000e-03    1.279888300000000e-01
   -1.231492380000000e-03    1.407240750000000e-03    1.302177160000000e-01
    1.870000040000000e-03    3.358265000000000e-13    1.140000000000000e-01
    1.870000040000000e-03    3.118388790000000e-13    1.165714260000000e-01
    1.870000040000000e-03    3.238326760000000e-13    1.152857170000000e-01
    1.790224230000000e-03   -5.403676190000000e-04    1.150539290000000e-01
    1.772008020000000e-03   -5.974171220000000e-04    1.138759030000000e-01
    1.870000040000000e-03   -4.884235830000000e-17    1.097093000000000e-01
    1.870000040000000e-03   -4.580179180000000e-19    0.000000000000000e+00
    1.727654720000000e-03   -7.156180220000000e-04    0.000000000000000e+00
    1.740595560000000e-03   -6.835401870000000e-04    1.294026380000000e-03
    1.740595440000000e-03    6.835404200000000e-04    1.487109360000000e-01
    1.322289700000000e-03    1.322289700000000e-03    1.500000060000000e-01
    1.727654720000000e-03    7.156180220000000e-04    1.500000060000000e-01
    1.727654720000000e-03    7.156180220000000e-04    0.000000000000000e+00
    1.322289700000000e-03    1.322289700000000e-03    0.000000000000000e+00
    1.740595440000000e-03    6.835404200000000e-04    1.294026380000000e-03
    1.870000040000000e-03   -1.596472950000000e-18    2.581395440000000e-03
    1.870000040000000e-03   -1.027245410000000e-18    1.290697720000000e-03
   -5.236344350000000e-06   -1.869992700000000e-03    1.474319250000000e-01
    1.320120180000000e-03   -1.324455600000000e-03    1.461478770000000e-01
    1.870000040000000e-03    3.598100410000000e-14    1.461428550000000e-01
   -5.725223590000000e-19   -1.870000040000000e-03    1.500000060000000e-01
    2.276936580000000e-06   -1.869998640000000e-03    1.487159580000000e-01
